match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-456,2014-11-02,LIGUE_1,蒙彼利埃,伊维恩,,,2,0,false,,-1,1.83,3.05,4,3.8,3.4,1.76
HIS-457,2014-11-02,LIGUE_1,尼斯,里昂,,,1,3,false,,1,3.35,3.05,2.02,1.61,3.65,4.3
HIS-458,2014-11-02,LIGUE_1,里尔,圣埃蒂安,,,1,1,false,,-1,2.25,2.75,3.2,5.25,3.7,1.5
HIS-486,2014-11-02,LIGUE_1,南特,雷恩,,,1,1,false,,-1,1.88,2.92,4,4.1,3.3,1.72
HIS-487,2014-11-02,PREMIER_LEAGUE,曼城,曼联,,,1,0,false,,-1,1.75,3.55,3.7,3.2,3.65,1.85
HIS-441,2014-11-02,PRIMEIRA_LIGA,佩纳菲耶,埃斯托里,,,1,2,false,,1,3.9,3.15,1.82,1.77,3.4,3.7
HIS-448,2014-11-02,PRIMEIRA_LIGA,吉马良斯,里斯本,,,3,0,false,,1,4,3.4,1.73,1.87,3.45,3.3
HIS-463,2014-11-02,PRIMEIRA_LIGA,波尔图,葡国民,,,2,0,false,,-1,1.17,5.5,11.5,1.7,3.6,3.79
HIS-442,2014-11-02,SERIE_A,恩波利,尤文图斯,,,0,2,false,,1,8.5,4.25,1.3,2.9,3.3,2.08
HIS-460,2014-11-02,SERIE_A,帕尔马,国际米兰,,,2,0,false,,1,3.15,3.2,2.03,1.61,3.7,4.2
HIS-493,2014-11-02,SERIE_A,切沃,萨索洛,,,0,0,false,,-1,2.14,3.05,3.05,4.7,3.75,1.54
HIS-494,2014-11-02,SERIE_A,都灵,亚特兰大,,,0,0,false,,-1,1.59,3.4,5,3,3.25,2.05
HIS-495,2014-11-02,SERIE_A,桑普,佛罗伦萨,,,3,1,false,,1,2.8,3.05,2.29,1.48,3.85,5.2
HIS-496,2014-11-02,SERIE_A,乌迪内斯,热那亚,,,2,4,false,,-1,1.86,3.2,3.7,3.8,3.5,1.73
HIS-520,2014-11-03,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,博卡,,,2,0,false,,-1,2.06,3,3.3,4.5,3.6,1.59
HIS-516,2014-11-03,BRAZIL_SERIE_A,克里西,圣保罗,,,1,2,false,,1,2.8,3.1,2.27,1.48,3.9,5.1
HIS-517,2014-11-03,BRAZIL_SERIE_A,克鲁塞罗,博塔弗戈,,,2,1,false,,-1,1.27,4.6,8.5,1.94,3.5,3.05
HIS-518,2014-11-03,BRAZIL_SERIE_A,桑托斯,巴西国际,,,1,2,false,,-1,2.29,3.05,2.8,5.2,3.85,1.48
HIS-519,2014-11-03,BRAZIL_SERIE_A,累体育,费古埃伦,,,1,0,false,,-1,1.67,3.25,4.6,3.3,3.25,1.93
HIS-526,2014-11-03,BRAZIL_SERIE_A,弗拉门戈,沙佩科,,,3,0,false,,-1,1.72,3.2,4.4,3.45,3.25,1.88
HIS-527,2014-11-03,BRAZIL_SERIE_A,巴竞技,米竞技,,,1,0,false,,-1,2.01,3.2,3.2,4.3,3.65,1.61
HIS-528,2014-11-03,BRAZIL_SERIE_A,巴伊亚,帕梅拉斯,,,0,1,false,,-1,1.95,3.1,3.5,4.2,3.5,1.66
HIS-505,2014-11-03,BUNDESLIGA,科隆,弗赖堡,,,0,1,false,,-1,1.74,3.4,3.95,3.4,3.4,1.85
HIS-506,2014-11-03,BUNDESLIGA,帕德博恩,柏林赫塔,,,3,1,false,,-1,2.24,3.3,2.68,4.8,4,1.49
HIS-500,2014-11-03,LA_LIGA,比利亚雷,巴伦西亚,,,1,3,false,,-1,1.92,3.45,3.2,3.85,3.65,1.68
HIS-515,2014-11-03,LA_LIGA,莱万特,阿梅里亚,,,2,1,false,,-1,2.26,3.05,2.83,5.1,3.85,1.49
HIS-523,2014-11-03,LA_LIGA,埃尔切,西班牙人,,,2,1,false,,-1,2.29,2.95,2.87,5.5,3.75,1.47
HIS-501,2014-11-03,LIGUE_1,波尔多,图卢兹,,,2,1,false,,-1,1.95,3.05,3.55,3.95,3.6,1.67
HIS-524,2014-11-03,LIGUE_1,马赛,朗斯,,,2,1,false,,-1,1.2,5.1,10.5,1.77,3.6,3.5
HIS-499,2014-11-03,PREMIER_LEAGUE,维拉,热刺,,,1,2,false,,1,3.4,3.2,1.86,1.73,3.6,3.65
HIS-502,2014-11-03,PRIMEIRA_LIGA,吉维森特,阿罗卡,,,1,1,false,,-1,2.35,3.05,2.7,5.4,3.95,1.45
HIS-503,2014-11-03,PRIMEIRA_LIGA,费雷拉,塞图巴尔,,,4,1,false,,-1,1.66,3.3,4.6,3.25,3.25,1.95
HIS-504,2014-11-03,PRIMEIRA_LIGA,马里迪莫,摩雷伦斯,,,1,2,false,,-1,1.98,3.05,3.45,4.2,3.55,1.64
HIS-521,2014-11-03,PRIMEIRA_LIGA,科英布拉,布拉加,,,1,1,false,,1,3.9,3.1,1.84,1.75,3.4,3.8
HIS-522,2014-11-03,SERIE_A,AC米兰,巴勒莫,,,0,2,false,,-1,1.4,4.15,6,2.27,3.45,2.52
HIS-537,2014-11-04,LA_LIGA,巴列卡诺,埃瓦尔,,,2,3,false,,-1,1.82,3.3,3.7,3.7,3.4,1.77
HIS-539,2014-11-04,PREMIER_LEAGUE,水晶宫,桑德兰,,,1,3,false,,-1,1.95,3.15,3.4,3.95,3.6,1.67
HIS-541,2014-11-04,PRIMEIRA_LIGA,比兰尼,博阿维斯,,,3,1,false,,-1,1.67,3.3,4.5,3.35,3.25,1.92
HIS-532,2014-11-04,SERIE_A,切塞纳,维罗纳,,,1,1,false,,1,2.85,3.05,2.25,1.49,3.85,5.05
HIS-540,2014-11-04,SERIE_A,拉齐奥,卡利亚里,,,4,2,false,,-1,1.43,4,5.75,2.35,3.5,2.4
HIS-542,2014-11-05,CHAMPIONS_LEAGUE,泽尼特,勒沃库森,,,1,2,false,,-1,2.15,3.25,2.85,4.55,3.9,1.53
HIS-543,2014-11-05,CHAMPIONS_LEAGUE,尤文图斯,奥林匹亚,,,3,2,false,,-1,1.24,4.7,9.5,1.89,3.5,3.2
HIS-544,2014-11-05,CHAMPIONS_LEAGUE,马尔默,马竞,,,0,2,false,,1,9.25,4.8,1.24,3.2,3.5,1.89
HIS-545,2014-11-05,CHAMPIONS_LEAGUE,巴塞尔,卢多戈雷,,,4,0,false,,-1,1.6,3.5,4.7,2.95,3.35,2.04
HIS-546,2014-11-05,CHAMPIONS_LEAGUE,皇马,利物浦,,,1,0,false,,-2,1.15,6.45,10,2.33,4.1,2.1
HIS-547,2014-11-05,CHAMPIONS_LEAGUE,本菲卡,摩纳哥,,,1,0,false,,-1,1.66,3.3,4.6,3.3,3.25,1.94
HIS-548,2014-11-05,CHAMPIONS_LEAGUE,阿森纳,安德莱,,,3,3,false,,-1,1.23,5.1,8.75,1.8,3.75,3.3
HIS-549,2014-11-05,CHAMPIONS_LEAGUE,多特蒙德,加拉塔萨,,,4,1,false,,-1,1.15,6.1,11,1.6,4,4
HIS-561,2014-11-06,CHAMPIONS_LEAGUE,拜仁,罗马,,,2,0,false,,-1,1.17,6,10,1.63,4,3.8
HIS-562,2014-11-06,CHAMPIONS_LEAGUE,曼城,莫陆军,,,1,2,false,,-1,1.2,5.4,9.5,1.69,3.9,3.55
HIS-563,2014-11-06,CHAMPIONS_LEAGUE,阿贾克斯,巴萨,,,0,2,false,,1,8.25,5.15,1.24,3.2,3.85,1.8
HIS-564,2014-11-06,CHAMPIONS_LEAGUE,巴黎圣曼,希腊人,,,1,0,false,,-2,1.12,6.25,14,2.4,3.9,2.2
HIS-565,2014-11-06,CHAMPIONS_LEAGUE,马里博尔,切尔西,,,1,1,false,,1,11,5.4,1.18,3.7,3.7,1.7
HIS-566,2014-11-06,CHAMPIONS_LEAGUE,里斯本,沙尔克04,,,4,2,false,,-1,1.77,3.4,3.8,3.35,3.6,1.81
HIS-567,2014-11-06,CHAMPIONS_LEAGUE,毕尔巴鄂,波尔图,,,0,2,false,,-1,2.47,3,2.47,5.6,4.15,1.41
HIS-568,2014-11-06,CHAMPIONS_LEAGUE,顿矿工,巴特,,,5,0,false,,-1,1.18,5.25,12,1.66,3.85,3.75
HIS-575,2014-11-07,EUROPA_LEAGUE,莫迪纳摩,埃斯托里,,,1,0,false,,-1,1.34,4.25,7,2.12,3.5,2.7
HIS-576,2014-11-07,EUROPA_LEAGUE,卡拉巴赫,第聂伯罗,,,1,2,false,,1,3,3,2.2,1.51,3.75,5
HIS-578,2014-11-07,EUROPA_LEAGUE,利阿波罗,门兴,,,0,2,false,,1,7.2,4.65,1.3,2.9,3.65,1.96
HIS-579,2014-11-07,EUROPA_LEAGUE,苏黎世,比利亚雷,,,3,2,false,,1,3.75,3.45,1.77,1.82,3.65,3.3
HIS-580,2014-11-07,EUROPA_LEAGUE,哥本哈根,布鲁日,,,0,4,false,,-1,2.2,3.2,2.8,4.6,3.95,1.52
HIS-581,2014-11-07,EUROPA_LEAGUE,赫尔辛基,都灵,,,2,1,false,,1,5,3.4,1.59,2.05,3.35,2.92
HIS-582,2014-11-07,EUROPA_LEAGUE,特里波利,热刺,,,1,2,false,,1,5,3.65,1.54,2.14,3.4,2.72
HIS-583,2014-11-07,EUROPA_LEAGUE,贝西克塔,贝游击,,,2,1,false,,-1,1.37,4,7,2.26,3.35,2.58
HIS-584,2014-11-07,EUROPA_LEAGUE,久尔久,凯尔特人,,,1,1,false,,-1,2.5,3.1,2.5,5.7,4.2,1.4
HIS-585,2014-11-07,EUROPA_LEAGUE,萨迪纳摩,萨尔茨堡,,,1,5,false,,1,2.85,3.55,2.05,1.6,4,3.95
HIS-586,2014-11-07,EUROPA_LEAGUE,帕纳辛纳,埃因霍温,,,2,3,false,,1,3,3.2,2.09,1.57,3.85,4.3
HIS-587,2014-11-07,EUROPA_LEAGUE,圣埃蒂安,国际米兰,,,1,1,false,,-1,2.04,3,3.35,4.5,3.6,1.6
HIS-588,2014-11-07,EUROPA_LEAGUE,塞维利亚,标准列日,,,3,1,false,,-1,1.2,5.4,9.5,1.71,3.9,3.5
HIS-589,2014-11-07,EUROPA_LEAGUE,费耶诺德,里耶卡,,,2,0,false,,-1,1.57,3.65,4.7,2.85,3.4,2.08
HIS-590,2014-11-07,EUROPA_LEAGUE,埃弗顿,里尔,,,3,0,false,,-1,1.69,3.3,4.4,3.3,3.35,1.91
HIS-591,2014-11-07,EUROPA_LEAGUE,沃夫斯堡,克拉斯诺,,,5,1,false,,-1,1.42,4.2,5.6,2.3,3.55,2.42
HIS-592,2014-11-07,EUROPA_LEAGUE,布斯巴达,布拉迪斯,,,4,0,false,,-1,1.13,6,14,1.58,3.85,4.28
HIS-593,2014-11-07,EUROPA_LEAGUE,那不勒斯,年轻人,,,3,0,false,,-1,1.26,4.85,8,1.88,3.7,3.08
HIS-594,2014-11-07,EUROPA_LEAGUE,基迪纳摩,奥尔堡,,,2,0,false,,-1,1.25,4.8,8.75,1.86,3.6,3.18
HIS-595,2014-11-07,EUROPA_LEAGUE,里奥阿维,布星,,,2,2,false,,-1,2.33,3.05,2.72,5.4,3.9,1.46
HIS-596,2014-11-07,EUROPA_LEAGUE,佛罗伦萨,塞萨洛,,,1,1,false,,-1,1.47,3.7,5.75,2.58,3.3,2.28
HIS-597,2014-11-07,EUROPA_LEAGUE,甘冈,明迪纳摩,,,2,0,false,,-1,1.64,3.3,4.8,3.15,3.3,1.98
HIS-598,2014-11-07,EUROPA_LEAGUE,华沙军团,哈尔科夫,,,2,1,false,,-1,1.48,3.75,5.6,2.6,3.3,2.27
HIS-599,2014-11-07,EUROPA_LEAGUE,洛克伦,特拉布宗,,,1,1,false,,-1,2.33,3.15,2.65,5.45,3.95,1.45
HIS-630,2014-11-08,ARGENTINE_PRIMERA_DIVISION,拉努斯,兵工厂,,,3,2,false,,-1,1.53,3.5,5.4,2.72,3.3,2.18
HIS-623,2014-11-08,BUNDESLIGA,柏林赫塔,汉诺威96,,,0,2,false,,-1,1.78,3.3,3.6,3.5,3.5,1.8
HIS-639,2014-11-08,BUNDESLIGA,勒沃库森,美因茨,,,0,0,false,,-1,1.36,4.5,6,2.1,3.65,2.65
HIS-640,2014-11-08,BUNDESLIGA,法兰克福,拜仁,,,0,4,false,,2,13,7.2,1.1,2.25,4.15,2.25
HIS-641,2014-11-08,BUNDESLIGA,奥格斯堡,帕德博恩,,,3,0,false,,-1,1.62,3.6,4.4,3,3.4,2
HIS-642,2014-11-08,BUNDESLIGA,弗赖堡,沙尔克04,,,2,0,false,,1,2.6,3.35,2.28,1.48,4,4.9
HIS-643,2014-11-08,BUNDESLIGA,霍芬海姆,科隆,,,3,4,false,,-1,1.65,3.6,4.2,3.05,3.45,1.96
HIS-616,2014-11-08,EREDIVISIE,SBV精英,乌德勒支,,,2,2,false,,-1,2.18,3.65,2.55,4.2,4.2,1.53
HIS-625,2014-11-08,LA_LIGA,科尔多瓦,拉科,,,0,0,false,,-1,2.1,3.05,3.15,4.8,3.6,1.56
HIS-671,2014-11-08,LA_LIGA,阿梅里亚,巴萨,,,1,2,false,,2,,,,2.5,4.15,2.05
HIS-624,2014-11-08,LIGUE_1,雷恩,洛里昂,,,1,0,false,,-1,1.76,3.15,4.2,3.5,3.4,1.83
HIS-637,2014-11-08,PREMIER_LEAGUE,利物浦,切尔西,,,1,2,false,,1,3.2,3.15,1.95,1.65,3.65,4.05
HIS-644,2014-11-08,PREMIER_LEAGUE,伯恩利,赫尔城,,,1,0,false,,-1,2.17,3.2,2.85,4.8,3.85,1.52
HIS-645,2014-11-08,PREMIER_LEAGUE,曼联,水晶宫,,,1,0,false,,-1,1.18,5.6,10.5,1.68,3.85,3.7
HIS-646,2014-11-08,PREMIER_LEAGUE,南安普敦,莱切斯特,,,2,0,false,,-1,1.35,4.2,7,2.15,3.45,2.69
HIS-647,2014-11-08,PREMIER_LEAGUE,西汉姆联,维拉,,,0,0,false,,-1,1.62,3.55,4.5,3,3.4,2
HIS-629,2014-11-08,PRIMEIRA_LIGA,阿罗卡,吉马良斯,,,1,2,false,,1,3.15,3.05,2.09,1.57,3.7,4.5
HIS-683,2014-11-09,ARGENTINE_PRIMERA_DIVISION,拉斐拉,戈多伊,,,3,4,false,,-1,1.94,3.15,3.45,3.95,3.6,1.67
HIS-684,2014-11-09,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,基尔梅斯,,,2,1,false,,-1,1.95,2.95,3.7,4.25,3.45,1.66
HIS-700,2014-11-09,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,防御正义,,,3,0,false,,-1,1.93,3.2,3.4,3.95,3.6,1.68
HIS-704,2014-11-09,ARGENTINE_PRIMERA_DIVISION,阿独立,拉普体操,,,0,1,false,,-1,1.95,3.05,3.55,4.2,3.5,1.66
HIS-701,2014-11-09,BRAZIL_SERIE_A,科里蒂巴,弗鲁米嫩,,,1,0,false,,-1,1.94,3.15,3.45,4,3.55,1.68
HIS-702,2014-11-09,BRAZIL_SERIE_A,帕梅拉斯,米竞技,,,0,2,false,,-1,1.89,3.3,3.45,3.8,3.6,1.7
HIS-703,2014-11-09,BRAZIL_SERIE_A,博塔弗戈,巴竞技,,,0,2,false,,-1,2.2,3.1,2.9,4.9,3.85,1.51
HIS-681,2014-11-09,BUNDESLIGA,不来梅,斯图加特,,,2,0,false,,-1,2.23,3.65,2.5,4.4,4.3,1.5
HIS-739,2014-11-09,BUNDESLIGA,沃夫斯堡,汉堡,,,2,0,false,,-1,1.51,3.95,4.8,2.52,3.55,2.22
HIS-682,2014-11-09,EREDIVISIE,海牙,威廉二世,,,3,2,false,,-1,1.97,3.6,2.95,3.85,3.85,1.64
HIS-685,2014-11-09,EREDIVISIE,海伦芬,前进之鹰,,,2,2,false,,-1,1.37,4.6,5.7,2.1,3.75,2.6
HIS-686,2014-11-09,EREDIVISIE,兹沃勒,格罗宁根,,,2,0,false,,-1,1.83,3.6,3.35,3.5,3.7,1.75
HIS-696,2014-11-09,EREDIVISIE,布雷达,阿尔克马,,,0,1,false,,1,2.5,3.6,2.25,1.49,4.2,4.55
HIS-719,2014-11-09,EREDIVISIE,坎布尔,阿贾克斯,,,2,4,false,,1,3.15,3.7,1.87,1.71,3.85,3.55
HIS-729,2014-11-09,EREDIVISIE,多德勒支,特温特,,,0,4,false,,1,5.55,4.5,1.39,2.52,3.7,2.18
HIS-730,2014-11-09,EREDIVISIE,维迪斯,费耶诺德,,,0,0,false,,-1,2.07,3.7,2.7,4.05,4,1.58
HIS-741,2014-11-09,EREDIVISIE,赫拉克勒,埃因霍温,,,1,2,false,,1,4.55,4.2,1.5,2.22,3.75,2.45
HIS-679,2014-11-09,LA_LIGA,赫塔费,埃尔切,,,0,0,false,,-1,1.78,3.25,3.95,3.75,3.3,1.8
HIS-689,2014-11-09,LA_LIGA,皇马,巴列卡诺,,,5,1,false,,-3,,,,2.28,4.7,2.1
HIS-698,2014-11-09,LA_LIGA,马拉加,埃瓦尔,,,2,1,false,,-1,1.45,3.65,6.25,2.58,3.2,2.33
HIS-699,2014-11-09,LA_LIGA,塞尔塔,格拉纳达,,,0,0,false,,-1,1.41,4.1,5.85,2.38,3.35,2.45
HIS-717,2014-11-09,LA_LIGA,塞维利亚,莱万特,,,1,1,false,,-1,1.17,5.5,11.5,1.68,3.7,3.8
HIS-677,2014-11-09,LIGUE_1,朗斯,波尔多,,,1,2,false,,1,3.3,3,2.05,1.59,3.65,4.45
HIS-690,2014-11-09,LIGUE_1,伊维恩,尼斯,,,1,0,false,,-1,2.15,2.95,3.15,4.8,3.7,1.54
HIS-691,2014-11-09,LIGUE_1,图卢兹,梅斯,,,3,0,false,,-1,1.54,3.45,5.4,2.85,3.25,2.13
HIS-692,2014-11-09,LIGUE_1,巴斯蒂亚,蒙彼利埃,,,2,0,false,,-1,2.4,2.95,2.72,5.75,3.9,1.43
HIS-693,2014-11-09,LIGUE_1,卡昂,南特,,,1,2,false,,-1,2.14,2.85,3.3,5,3.6,1.54
HIS-725,2014-11-09,LIGUE_1,里昂,甘冈,,,3,1,false,,-1,1.36,3.95,7.5,2.23,3.35,2.62
HIS-680,2014-11-09,PREMIER_LEAGUE,女王巡游,曼城,,,2,2,false,,1,6.75,4.45,1.33,2.72,3.5,2.02
HIS-726,2014-11-09,PREMIER_LEAGUE,热刺,斯托克城,,,1,2,false,,-1,1.52,3.7,5.1,2.7,3.35,2.18
HIS-727,2014-11-09,PREMIER_LEAGUE,桑德兰,埃弗顿,,,1,1,false,,1,3.55,3.35,1.84,1.75,3.5,3.7
HIS-728,2014-11-09,PREMIER_LEAGUE,西布罗姆,纽卡斯尔,,,0,2,false,,-1,2.09,3.3,2.92,4.4,3.8,1.57
HIS-697,2014-11-09,PRIMEIRA_LIGA,布拉加,吉维森特,,,2,0,false,,-1,1.29,4.4,8.25,2.03,3.4,2.92
HIS-678,2014-11-09,SERIE_A,萨索洛,亚特兰大,,,0,0,false,,-1,1.98,3.15,3.35,4.1,3.65,1.64
HIS-695,2014-11-09,SERIE_A,桑普,AC米兰,,,2,2,false,,1,2.68,3.1,2.33,1.46,4,5.2
HIS-718,2014-11-09,SERIE_A,卡利亚里,热那亚,,,1,1,false,,-1,1.99,3.35,3.1,3.95,3.8,1.63
HIS-735,2014-11-09,SERIE_A,切沃,切塞纳,,,2,1,false,,-1,1.67,3.15,4.8,3.35,3.2,1.94
HIS-736,2014-11-09,SERIE_A,恩波利,拉齐奥,,,2,1,false,,1,3.5,3.25,1.89,1.7,3.6,3.85
HIS-737,2014-11-09,SERIE_A,尤文图斯,帕尔马,,,4,3,false,,-1,1.11,6.2,16,1.54,3.75,4.7
HIS-738,2014-11-09,SERIE_A,巴勒莫,乌迪内斯,,,1,1,false,,-1,1.99,3.15,3.3,4.2,3.6,1.63
HIS-766,2014-11-10,ARGENTINE_PRIMERA_DIVISION,拉普大学,罗萨里奥,,,1,0,false,,-1,1.82,3.05,4.1,3.8,3.35,1.77
HIS-767,2014-11-10,ARGENTINE_PRIMERA_DIVISION,竞技,班菲尔德,,,1,0,false,,-1,1.65,3.35,4.6,3.1,3.35,1.97
HIS-773,2014-11-10,ARGENTINE_PRIMERA_DIVISION,博卡,老虎竞技,,,2,0,false,,-1,1.59,3.3,5.2,3,3.25,2.05
HIS-778,2014-11-10,ARGENTINE_PRIMERA_DIVISION,萨斯菲,河床,,,1,1,false,,1,3.6,3.1,1.92,1.68,3.5,4.05
HIS-762,2014-11-10,BRAZIL_SERIE_A,费古埃伦,沙佩科,,,1,0,false,,-1,2.04,3,3.35,4.5,3.55,1.6
HIS-763,2014-11-10,BRAZIL_SERIE_A,格雷米奥,巴西国际,,,4,1,false,,-1,2.05,2.95,3.4,4.6,3.55,1.59
HIS-764,2014-11-10,BRAZIL_SERIE_A,累体育,弗拉门戈,,,2,2,false,,-1,2.16,3,3.05,4.9,3.7,1.53
HIS-765,2014-11-10,BRAZIL_SERIE_A,维多利亚,圣保罗,,,1,2,false,,1,2.65,3.15,2.35,1.45,4,5.3
HIS-774,2014-11-10,BRAZIL_SERIE_A,科林蒂安,桑托斯,,,1,0,false,,-1,1.69,3.3,4.4,3.35,3.25,1.91
HIS-775,2014-11-10,BRAZIL_SERIE_A,克鲁塞罗,克里西,,,3,1,false,,-1,1.24,4.85,9,1.87,3.55,3.2
HIS-776,2014-11-10,BRAZIL_SERIE_A,戈亚斯,巴伊亚,,,3,0,false,,-1,1.68,3.25,4.6,3.35,3.25,1.92
HIS-750,2014-11-10,BUNDESLIGA,多特蒙德,门兴,,,1,0,false,,-1,1.42,4.3,5.4,2.3,3.55,2.42
HIS-743,2014-11-10,LA_LIGA,西班牙人,比利亚雷,,,1,1,false,,1,2.78,3.2,2.22,1.5,3.9,4.9
HIS-760,2014-11-10,LA_LIGA,巴伦西亚,毕尔巴鄂,,,0,0,false,,-1,1.49,3.8,5.25,2.6,3.35,2.24
HIS-770,2014-11-10,LA_LIGA,皇家社会,马竞,,,2,1,false,,1,4.55,3.35,1.6,2.03,3.25,3.05
HIS-744,2014-11-10,LIGUE_1,圣埃蒂安,摩纳哥,,,1,1,false,,-1,2.14,2.85,3.3,5,3.6,1.54
HIS-745,2014-11-10,LIGUE_1,兰斯,里尔,,,2,0,false,,1,3.3,2.85,2.14,1.55,3.6,4.9
HIS-771,2014-11-10,LIGUE_1,巴黎圣曼,马赛,,,2,0,false,,-1,1.47,3.75,5.7,2.53,3.35,2.3
HIS-742,2014-11-10,PREMIER_LEAGUE,斯旺西,阿森纳,,,2,1,false,,1,3.5,3.35,1.85,1.73,3.6,3.7
HIS-746,2014-11-10,PRIMEIRA_LIGA,博阿维斯,佩纳菲耶,,,1,0,false,,-1,2.14,3,3.1,4.9,3.65,1.54
HIS-747,2014-11-10,PRIMEIRA_LIGA,葡国民,本菲卡,,,1,2,false,,1,5.6,3.7,1.48,2.26,3.3,2.62
HIS-748,2014-11-10,PRIMEIRA_LIGA,摩雷伦斯,比兰尼,,,0,1,false,,-1,2.06,3,3.3,4.65,3.55,1.58
HIS-749,2014-11-10,PRIMEIRA_LIGA,塞图巴尔,马里迪莫,,,1,0,false,,1,2.8,3.05,2.29,1.47,3.95,5.1
HIS-761,2014-11-10,PRIMEIRA_LIGA,里斯本,费雷拉,,,1,1,false,,-1,1.37,4.15,6.5,2.25,3.35,2.59
HIS-772,2014-11-10,PRIMEIRA_LIGA,埃斯托里,波尔图,,,2,2,false,,1,6.6,3.95,1.39,2.52,3.3,2.35
HIS-751,2014-11-10,SERIE_A,佛罗伦萨,那不勒斯,,,0,1,false,,-1,2.4,3.1,2.48,5.35,4.15,1.43
HIS-768,2014-11-10,SERIE_A,罗马,都灵,,,3,0,false,,-1,1.34,4.1,7.5,2.15,3.4,2.71
HIS-769,2014-11-10,SERIE_A,国际米兰,维罗纳,,,2,2,false,,-1,1.37,4.2,6.5,2.18,3.5,2.6
HIS-784,2014-11-11,ARGENTINE_PRIMERA_DIVISION,老男孩,圣洛伦索,,,3,1,false,,-1,1.95,2.95,3.7,4.25,3.45,1.66
HIS-783,2014-11-11,PRIMEIRA_LIGA,里奥阿维,科英布拉,,,3,0,false,,-1,1.7,3.25,4.4,3.35,3.3,1.9
HIS-797,2014-11-13,ARGENTINE_PRIMERA_DIVISION,河床,拉普大学,,,0,1,false,,-1,1.48,3.55,6,2.65,3.2,2.28
HIS-798,2014-11-13,BRAZIL_SERIE_A,圣保罗,巴西国际,,,1,1,false,,-1,1.62,3.55,4.5,3.05,3.3,2.01
HIS-800,2014-11-14,ARGENTINE_PRIMERA_DIVISION,兵工厂,阿独立,,,1,1,false,,-1,2.45,2.9,2.7,5.9,4,1.41
HIS-817,2014-11-15,ARGENTINE_PRIMERA_DIVISION,防御正义,拉斐拉,,,2,1,false,,-1,1.79,3.3,3.8,3.45,3.55,1.8
HIS-820,2014-11-15,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,萨斯菲,,,0,0,false,,1,2.75,2.95,2.37,1.45,3.9,5.5
HIS-856,2014-11-16,ARGENTINE_PRIMERA_DIVISION,拉普体操,班菲尔德,,,1,1,false,,-1,2,3,3.45,4.3,3.55,1.63
HIS-857,2014-11-16,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,贝格拉诺,,,4,0,false,,-1,1.91,3.05,3.7,4,3.5,1.69
HIS-860,2014-11-16,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,竞技,,,0,1,false,,1,4.1,3.1,1.8,1.78,3.4,3.65
HIS-858,2014-11-16,BRAZIL_SERIE_A,弗鲁米嫩,博塔弗戈,,,1,0,false,,-1,1.68,3.4,4.3,3.25,3.35,1.92
HIS-859,2014-11-16,BRAZIL_SERIE_A,克里西,格雷米奥,,,0,3,false,,1,3.3,3,2.06,1.59,3.55,4.6
HIS-881,2014-11-17,ARGENTINE_PRIMERA_DIVISION,老虎竞技,老男孩,,,1,2,false,,1,2.7,2.9,2.45,1.41,4,5.9
HIS-882,2014-11-17,ARGENTINE_PRIMERA_DIVISION,戈多伊,拉普大学,,,1,1,false,,1,2.68,3,2.4,1.43,4.05,5.45
HIS-883,2014-11-17,ARGENTINE_PRIMERA_DIVISION,河床,奥林匹奥,,,1,1,false,,-1,1.28,4.25,9.25,2,3.4,3
HIS-887,2014-11-17,ARGENTINE_PRIMERA_DIVISION,兵工厂,博卡,,,1,1,false,,1,2.65,2.9,2.5,1.39,4.1,6.05
HIS-871,2014-11-17,BRAZIL_SERIE_A,巴西国际,戈亚斯,,,1,0,false,,-1,1.47,3.65,5.9,2.6,3.25,2.3
HIS-872,2014-11-17,BRAZIL_SERIE_A,巴竞技,累体育,,,0,1,false,,-1,1.55,3.45,5.3,2.8,3.35,2.12
HIS-873,2014-11-17,BRAZIL_SERIE_A,巴伊亚,科林蒂安,,,1,2,false,,1,2.8,2.9,2.37,1.44,3.9,5.6
HIS-874,2014-11-17,BRAZIL_SERIE_A,弗拉门戈,科里蒂巴,,,3,2,false,,-1,1.88,3.2,3.6,3.8,3.55,1.71
HIS-875,2014-11-17,BRAZIL_SERIE_A,桑托斯,克鲁塞罗,,,0,1,false,,-1,2.22,3.25,2.75,4.8,3.95,1.5
HIS-884,2014-11-17,BRAZIL_SERIE_A,沙佩科,维多利亚,,,0,1,false,,-1,1.75,3.2,4.2,3.45,3.35,1.85
HIS-885,2014-11-17,BRAZIL_SERIE_A,米竞技,费古埃伦,,,1,1,false,,-1,1.37,3.95,7.2,2.27,3.3,2.6
HIS-886,2014-11-17,BRAZIL_SERIE_A,圣保罗,帕梅拉斯,,,2,0,false,,-1,1.57,3.6,4.8,2.8,3.35,2.11
