match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-152,2014-11-01,PRIMEIRA_LIGA,本菲卡,里奥阿维,Benfica,Rio Ave,1,0,false,,-1,1.21,5,10.5,1.77,3.6,3.5
HIS-155,2014-11-01,SERIE_A,那不勒斯,罗马,Napoli,Roma,2,0,false,,-1,2.06,3.3,3,4.2,3.85,1.59
HIS-182,2014-11-02,ARGENTINE_PRIMERA_DIVISION,戈多伊,贝格拉诺,Godoy Cruz,Belgrano,1,3,false,,-1,2.09,3.1,3.1,4.5,3.75,1.57
HIS-187,2014-11-02,ARGENTINE_PRIMERA_DIVISION,拉普体操,竞技,Gimnasia LP,Racing Club,0,1,false,,-1,2.42,2.9,2.75,5.8,3.95,1.42
HIS-190,2014-11-02,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,萨斯菲,Quilmes,Velez Sarsfield,2,1,false,,1,3.3,3,2.05,1.59,3.6,4.5
HIS-192,2014-11-02,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,拉斐拉,Rosario Central,Atletico Rafaela,0,2,false,,-1,1.78,3.2,4,3.55,3.45,1.8
HIS-188,2014-11-02,BRAZIL_SERIE_A,格雷米奥,维多利亚,Gremio,Vitoria,1,0,false,,-1,1.34,3.95,8,2.25,3.2,2.7
HIS-189,2014-11-02,BRAZIL_SERIE_A,戈亚斯,弗鲁米嫩,Goias,Fluminense,0,2,false,,-1,2.23,3.05,2.9,5,3.8,1.5
HIS-191,2014-11-02,BRAZIL_SERIE_A,科林蒂安,科里蒂巴,Corinthians,Coritiba,2,2,false,,-1,1.57,3.35,5.4,3,3.15,2.09
HIS-171,2014-11-02,BUNDESLIGA,拜仁,多特蒙德,Bayern München,Borussia Dortmund,2,1,false,,-1,1.39,4.35,5.7,2.11,3.65,2.5
HIS-204,2014-11-02,BUNDESLIGA,门兴,霍芬海姆,Borussia Mönchengladbach,Hoffenheim,3,1,false,,-1,1.79,3.6,3.5,3.35,3.65,1.8
HIS-172,2014-11-02,EREDIVISIE,阿贾克斯,多德勒支,Ajax,FC Dordrecht,4,0,false,,-2,,,,2.02,3.95,2.62
HIS-174,2014-11-02,EREDIVISIE,特温特,海伦芬,FC Twente,SC Heerenveen,2,0,false,,-1,1.47,4.1,5,2.4,3.6,2.3
HIS-175,2014-11-02,EREDIVISIE,费耶诺德,兹沃勒,Feyenoord,PEC Zwolle,2,0,false,,-1,1.26,4.95,8,1.85,3.75,3.1
HIS-184,2014-11-02,EREDIVISIE,埃因霍温,海牙,PSV Eindhoven,ADO Den Haag,1,0,false,,-2,1.13,6.5,12,2.42,3.9,2.18
HIS-194,2014-11-02,EREDIVISIE,乌德勒支,维迪斯,FC Utrecht,Vitesse,3,1,false,,1,3.35,3.9,1.76,1.82,3.9,3.1
HIS-197,2014-11-02,EREDIVISIE,前进之鹰,赫拉克勒,Go Ahead Eagles,Heracles,1,3,false,,-1,2.02,3.7,2.8,3.8,4.1,1.61
HIS-198,2014-11-02,EREDIVISIE,阿尔克马,SBV精英,AZ Alkmaar,Excelsior,3,3,false,,-1,1.36,4.5,6,2.12,3.65,2.62
HIS-199,2014-11-02,EREDIVISIE,威廉二世,坎布尔,Willem II,Cambuur,1,1,false,,-1,1.93,3.6,3.05,3.65,3.9,1.68
HIS-205,2014-11-02,EREDIVISIE,格罗宁根,布雷达,FC Groningen,NAC Breda,1,0,false,,-1,1.5,4.05,4.8,2.5,3.6,2.22
HIS-170,2014-11-02,LA_LIGA,马竞,科尔多瓦,Atletico Madrid,Cordoba,4,2,false,,-2,,,,2.32,3.8,2.3
HIS-176,2014-11-02,LA_LIGA,巴萨,塞尔塔,Barcelona,Celta Vigo,0,1,false,,-2,,,,1.82,4.45,2.82
HIS-186,2014-11-02,LA_LIGA,皇家社会,马拉加,Real Sociedad,Malaga,0,1,false,,-1,1.99,3.3,3.15,4.05,3.7,1.64
HIS-193,2014-11-02,LA_LIGA,毕尔巴鄂,塞维利亚,Athletic Club,Sevilla,1,0,false,,-1,2.16,3.25,2.83,4.6,3.9,1.53
HIS-167,2014-11-02,LIGUE_1,洛里昂,巴黎圣曼,Lorient,Paris Saint-Germain,1,2,false,,1,6.5,3.8,1.42,2.42,3.3,2.42
HIS-177,2014-11-02,LIGUE_1,甘冈,巴斯蒂亚,Guingamp,SC Bastia,1,0,false,,-1,1.88,3,3.9,3.9,3.45,1.72
HIS-178,2014-11-02,LIGUE_1,梅斯,卡昂,Metz,Caen,3,2,false,,-1,2.3,2.9,2.9,5.3,3.85,1.47
HIS-179,2014-11-02,LIGUE_1,蒙彼利埃,伊维恩,Montpellier,Thonon Evian Grand Geneve,2,0,false,,-1,1.83,3.05,4,3.8,3.4,1.76
HIS-180,2014-11-02,LIGUE_1,尼斯,里昂,Nice,Lyon,1,3,false,,1,3.35,3.05,2.02,1.61,3.65,4.3
HIS-181,2014-11-02,LIGUE_1,里尔,圣埃蒂安,Lille,Saint-Etienne,1,1,false,,-1,2.25,2.75,3.2,5.25,3.7,1.5
HIS-195,2014-11-02,LIGUE_1,南特,雷恩,Nantes,Rennes,1,1,false,,-1,1.88,2.92,4,4.1,3.3,1.72
HIS-196,2014-11-02,PREMIER_LEAGUE,曼城,曼联,Manchester City,Manchester United,1,0,false,,-1,1.75,3.55,3.7,3.2,3.65,1.85
HIS-168,2014-11-02,PRIMEIRA_LIGA,佩纳菲耶,埃斯托里,Penafiel,Estoril,1,2,false,,1,3.9,3.15,1.82,1.77,3.4,3.7
HIS-173,2014-11-02,PRIMEIRA_LIGA,吉马良斯,里斯本,Vitoria de Guimaraes,Sporting CP,3,0,false,,1,4,3.4,1.73,1.87,3.45,3.3
HIS-185,2014-11-02,PRIMEIRA_LIGA,波尔图,葡国民,FC Porto,Nacional,2,0,false,,-1,1.17,5.5,11.5,1.7,3.6,3.79
HIS-169,2014-11-02,SERIE_A,恩波利,尤文图斯,Empoli,Juventus,0,2,false,,1,8.5,4.25,1.3,2.9,3.3,2.08
HIS-183,2014-11-02,SERIE_A,帕尔马,国际米兰,Parma,Inter,2,0,false,,1,3.15,3.2,2.03,1.61,3.7,4.2
HIS-200,2014-11-02,SERIE_A,切沃,萨索洛,Chievo Verona,Sassuolo,0,0,false,,-1,2.14,3.05,3.05,4.7,3.75,1.54
HIS-201,2014-11-02,SERIE_A,都灵,亚特兰大,Torino,Atalanta,0,0,false,,-1,1.59,3.4,5,3,3.25,2.05
HIS-202,2014-11-02,SERIE_A,桑普,佛罗伦萨,Sampdoria,Fiorentina,3,1,false,,1,2.8,3.05,2.29,1.48,3.85,5.2
HIS-203,2014-11-02,SERIE_A,乌迪内斯,热那亚,Udinese,Genoa,2,4,false,,-1,1.86,3.2,3.7,3.8,3.5,1.73
HIS-220,2014-11-03,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,博卡,San Lorenzo,Boca Juniors,2,0,false,,-1,2.06,3,3.3,4.5,3.6,1.59
HIS-215,2014-11-03,BRAZIL_SERIE_A,克里西,圣保罗,Criciuma,Sao Paulo,1,2,false,,1,2.8,3.1,2.27,1.48,3.9,5.1
HIS-216,2014-11-03,BRAZIL_SERIE_A,克鲁塞罗,博塔弗戈,Cruzeiro,Botafogo RJ,2,1,false,,-1,1.27,4.6,8.5,1.94,3.5,3.05
HIS-217,2014-11-03,BRAZIL_SERIE_A,桑托斯,巴西国际,Santos FC,Internacional,1,2,false,,-1,2.29,3.05,2.8,5.2,3.85,1.48
HIS-218,2014-11-03,BRAZIL_SERIE_A,累体育,费古埃伦,Sport Recife,Figueirense,1,0,false,,-1,1.67,3.25,4.6,3.3,3.25,1.93
HIS-226,2014-11-03,BRAZIL_SERIE_A,弗拉门戈,沙佩科,Flamengo,Chapecoense AF,3,0,false,,-1,1.72,3.2,4.4,3.45,3.25,1.88
HIS-227,2014-11-03,BRAZIL_SERIE_A,巴竞技,米竞技,Athletico Paranaense,Atletico MG,1,0,false,,-1,2.01,3.2,3.2,4.3,3.65,1.61
HIS-228,2014-11-03,BRAZIL_SERIE_A,巴伊亚,帕梅拉斯,Bahia,Palmeiras,0,1,false,,-1,1.95,3.1,3.5,4.2,3.5,1.66
HIS-212,2014-11-03,BUNDESLIGA,科隆,弗赖堡,1. FC Köln,Freiburg,0,1,false,,-1,1.74,3.4,3.95,3.4,3.4,1.85
HIS-213,2014-11-03,BUNDESLIGA,帕德博恩,柏林赫塔,Paderborn,Hertha BSC,3,1,false,,-1,2.24,3.3,2.68,4.8,4,1.49
HIS-207,2014-11-03,LA_LIGA,比利亚雷,巴伦西亚,Villarreal,Valencia,1,3,false,,-1,1.92,3.45,3.2,3.85,3.65,1.68
HIS-214,2014-11-03,LA_LIGA,莱万特,阿梅里亚,Levante,Almeria,2,1,false,,-1,2.26,3.05,2.83,5.1,3.85,1.49
HIS-223,2014-11-03,LA_LIGA,埃尔切,西班牙人,Elche,Espanyol,2,1,false,,-1,2.29,2.95,2.87,5.5,3.75,1.47
HIS-208,2014-11-03,LIGUE_1,波尔多,图卢兹,Bordeaux,Toulouse,2,1,false,,-1,1.95,3.05,3.55,3.95,3.6,1.67
HIS-224,2014-11-03,LIGUE_1,马赛,朗斯,Marseille,Lens,2,1,false,,-1,1.2,5.1,10.5,1.77,3.6,3.5
HIS-206,2014-11-03,PREMIER_LEAGUE,维拉,热刺,Aston Villa,Tottenham Hotspur,1,2,false,,1,3.4,3.2,1.86,1.73,3.6,3.65
HIS-209,2014-11-03,PRIMEIRA_LIGA,吉维森特,阿罗卡,Gil Vicente,Arouca,1,1,false,,-1,2.35,3.05,2.7,5.4,3.95,1.45
HIS-210,2014-11-03,PRIMEIRA_LIGA,费雷拉,塞图巴尔,Pacos de Ferreira,Vitoria de Setubal,4,1,false,,-1,1.66,3.3,4.6,3.25,3.25,1.95
HIS-211,2014-11-03,PRIMEIRA_LIGA,马里迪莫,摩雷伦斯,Maritimo,Moreirense,1,2,false,,-1,1.98,3.05,3.45,4.2,3.55,1.64
HIS-221,2014-11-03,PRIMEIRA_LIGA,科英布拉,布拉加,Academica,Braga,1,1,false,,1,3.9,3.1,1.84,1.75,3.4,3.8
HIS-222,2014-11-03,SERIE_A,AC米兰,巴勒莫,Milan,Palermo,0,2,false,,-1,1.4,4.15,6,2.27,3.45,2.52
HIS-231,2014-11-04,LA_LIGA,巴列卡诺,埃瓦尔,Rayo Vallecano,Eibar,2,3,false,,-1,1.82,3.3,3.7,3.7,3.4,1.77
HIS-232,2014-11-04,PREMIER_LEAGUE,水晶宫,桑德兰,Crystal Palace,Sunderland,1,3,false,,-1,1.95,3.15,3.4,3.95,3.6,1.67
HIS-234,2014-11-04,PRIMEIRA_LIGA,比兰尼,博阿维斯,Cova da Piedade SAD,Boavista,3,1,false,,-1,1.67,3.3,4.5,3.35,3.25,1.92
HIS-230,2014-11-04,SERIE_A,切塞纳,维罗纳,Cesena,Hellas Verona,1,1,false,,1,2.85,3.05,2.25,1.49,3.85,5.05
HIS-233,2014-11-04,SERIE_A,拉齐奥,卡利亚里,Lazio,Cagliari,4,2,false,,-1,1.43,4,5.75,2.35,3.5,2.4
HIS-236,2014-11-05,CHAMPIONS_LEAGUE,泽尼特,勒沃库森,Zenit St. Petersburg,Bayer Leverkusen,1,2,false,,-1,2.15,3.25,2.85,4.55,3.9,1.53
HIS-237,2014-11-05,CHAMPIONS_LEAGUE,尤文图斯,奥林匹亚,Juventus,Olympiacos,3,2,false,,-1,1.24,4.7,9.5,1.89,3.5,3.2
HIS-238,2014-11-05,CHAMPIONS_LEAGUE,马尔默,马竞,Malmö FF,Atletico Madrid,0,2,false,,1,9.25,4.8,1.24,3.2,3.5,1.89
HIS-239,2014-11-05,CHAMPIONS_LEAGUE,巴塞尔,卢多戈雷,Basel,Ludogorets Razgrad,4,0,false,,-1,1.6,3.5,4.7,2.95,3.35,2.04
HIS-240,2014-11-05,CHAMPIONS_LEAGUE,皇马,利物浦,Real Madrid,Liverpool,1,0,false,,-2,1.15,6.45,10,2.33,4.1,2.1
HIS-241,2014-11-05,CHAMPIONS_LEAGUE,本菲卡,摩纳哥,Benfica,Monaco,1,0,false,,-1,1.66,3.3,4.6,3.3,3.25,1.94
HIS-242,2014-11-05,CHAMPIONS_LEAGUE,阿森纳,安德莱,Arsenal,Anderlecht,3,3,false,,-1,1.23,5.1,8.75,1.8,3.75,3.3
HIS-243,2014-11-05,CHAMPIONS_LEAGUE,多特蒙德,加拉塔萨,Borussia Dortmund,Galatasaray,4,1,false,,-1,1.15,6.1,11,1.6,4,4
HIS-244,2014-11-06,CHAMPIONS_LEAGUE,拜仁,罗马,Bayern München,Roma,2,0,false,,-1,1.17,6,10,1.63,4,3.8
HIS-245,2014-11-06,CHAMPIONS_LEAGUE,曼城,莫陆军,Manchester City,CSKA Moscow,1,2,false,,-1,1.2,5.4,9.5,1.69,3.9,3.55
HIS-246,2014-11-06,CHAMPIONS_LEAGUE,阿贾克斯,巴萨,Ajax,Barcelona,0,2,false,,1,8.25,5.15,1.24,3.2,3.85,1.8
HIS-247,2014-11-06,CHAMPIONS_LEAGUE,巴黎圣曼,希腊人,Paris Saint-Germain,APOEL Nicosia,1,0,false,,-2,1.12,6.25,14,2.4,3.9,2.2
HIS-248,2014-11-06,CHAMPIONS_LEAGUE,马里博尔,切尔西,Maribor,Chelsea,1,1,false,,1,11,5.4,1.18,3.7,3.7,1.7
HIS-249,2014-11-06,CHAMPIONS_LEAGUE,里斯本,沙尔克04,Sporting CP,Schalke 04,4,2,false,,-1,1.77,3.4,3.8,3.35,3.6,1.81
HIS-250,2014-11-06,CHAMPIONS_LEAGUE,毕尔巴鄂,波尔图,Athletic Club,FC Porto,0,2,false,,-1,2.47,3,2.47,5.6,4.15,1.41
HIS-251,2014-11-06,CHAMPIONS_LEAGUE,顿矿工,巴特,Shakhtar Donetsk,BATE Borisov,5,0,false,,-1,1.18,5.25,12,1.66,3.85,3.75
HIS-252,2014-11-07,EUROPA_LEAGUE,莫迪纳摩,埃斯托里,Dinamo Moscow,Estoril,1,0,false,,-1,1.34,4.25,7,2.12,3.5,2.7
HIS-253,2014-11-07,EUROPA_LEAGUE,卡拉巴赫,第聂伯罗,Qarabag FK,Dnipro,1,2,false,,1,3,3,2.2,1.51,3.75,5
HIS-254,2014-11-07,EUROPA_LEAGUE,利阿波罗,门兴,Apollon Limassol,Borussia Mönchengladbach,0,2,false,,1,7.2,4.65,1.3,2.9,3.65,1.96
HIS-255,2014-11-07,EUROPA_LEAGUE,苏黎世,比利亚雷,FC Zürich,Villarreal,3,2,false,,1,3.75,3.45,1.77,1.82,3.65,3.3
HIS-256,2014-11-07,EUROPA_LEAGUE,哥本哈根,布鲁日,FC København,Club Brugge,0,4,false,,-1,2.2,3.2,2.8,4.6,3.95,1.52
HIS-257,2014-11-07,EUROPA_LEAGUE,赫尔辛基,都灵,HJK,Torino,2,1,false,,1,5,3.4,1.59,2.05,3.35,2.92
HIS-258,2014-11-07,EUROPA_LEAGUE,特里波利,热刺,Asteras Tripolis,Tottenham Hotspur,1,2,false,,1,5,3.65,1.54,2.14,3.4,2.72
HIS-259,2014-11-07,EUROPA_LEAGUE,贝西克塔,贝游击,Beşiktaş,Partizan Beograd,2,1,false,,-1,1.37,4,7,2.26,3.35,2.58
HIS-260,2014-11-07,EUROPA_LEAGUE,久尔久,凯尔特人,Astra Giurgiu,Celtic,1,1,false,,-1,2.5,3.1,2.5,5.7,4.2,1.4
HIS-261,2014-11-07,EUROPA_LEAGUE,萨迪纳摩,萨尔茨堡,Dinamo Zagreb,Salzburg,1,5,false,,1,2.85,3.55,2.05,1.6,4,3.95
HIS-262,2014-11-07,EUROPA_LEAGUE,帕纳辛纳,埃因霍温,Panathinaikos,PSV Eindhoven,2,3,false,,1,3,3.2,2.09,1.57,3.85,4.3
HIS-263,2014-11-07,EUROPA_LEAGUE,圣埃蒂安,国际米兰,Saint-Etienne,Inter,1,1,false,,-1,2.04,3,3.35,4.5,3.6,1.6
HIS-264,2014-11-07,EUROPA_LEAGUE,塞维利亚,标准列日,Sevilla,Standard Liege,3,1,false,,-1,1.2,5.4,9.5,1.71,3.9,3.5
HIS-265,2014-11-07,EUROPA_LEAGUE,费耶诺德,里耶卡,Feyenoord,Rijeka,2,0,false,,-1,1.57,3.65,4.7,2.85,3.4,2.08
HIS-266,2014-11-07,EUROPA_LEAGUE,埃弗顿,里尔,Everton,Lille,3,0,false,,-1,1.69,3.3,4.4,3.3,3.35,1.91
HIS-267,2014-11-07,EUROPA_LEAGUE,沃夫斯堡,克拉斯诺,Wolfsburg,FC Krasnodar,5,1,false,,-1,1.42,4.2,5.6,2.3,3.55,2.42
HIS-268,2014-11-07,EUROPA_LEAGUE,布斯巴达,布拉迪斯,Sparta Prague,Slovan Bratislava,4,0,false,,-1,1.13,6,14,1.58,3.85,4.28
HIS-269,2014-11-07,EUROPA_LEAGUE,那不勒斯,年轻人,Napoli,Young Boys,3,0,false,,-1,1.26,4.85,8,1.88,3.7,3.08
HIS-270,2014-11-07,EUROPA_LEAGUE,基迪纳摩,奥尔堡,Dynamo Kyiv,AaB,2,0,false,,-1,1.25,4.8,8.75,1.86,3.6,3.18
HIS-271,2014-11-07,EUROPA_LEAGUE,里奥阿维,布星,Rio Ave,FCSB,2,2,false,,-1,2.33,3.05,2.72,5.4,3.9,1.46
HIS-272,2014-11-07,EUROPA_LEAGUE,佛罗伦萨,塞萨洛,Fiorentina,PAOK Thessaloniki,1,1,false,,-1,1.47,3.7,5.75,2.58,3.3,2.28
HIS-273,2014-11-07,EUROPA_LEAGUE,甘冈,明迪纳摩,Guingamp,Dinamo Minsk,2,0,false,,-1,1.64,3.3,4.8,3.15,3.3,1.98
HIS-274,2014-11-07,EUROPA_LEAGUE,华沙军团,哈尔科夫,Legia Warszawa,Metalist Kharkiv,2,1,false,,-1,1.48,3.75,5.6,2.6,3.3,2.27
HIS-275,2014-11-07,EUROPA_LEAGUE,洛克伦,特拉布宗,Lokeren,Trabzonspor,1,1,false,,-1,2.33,3.15,2.65,5.45,3.95,1.45
HIS-281,2014-11-08,ARGENTINE_PRIMERA_DIVISION,拉努斯,兵工厂,Lanus,Arsenal Sarandi,3,2,false,,-1,1.53,3.5,5.4,2.72,3.3,2.18
HIS-277,2014-11-08,BUNDESLIGA,柏林赫塔,汉诺威96,Hertha BSC,Hannover 96,0,2,false,,-1,1.78,3.3,3.6,3.5,3.5,1.8
HIS-283,2014-11-08,BUNDESLIGA,勒沃库森,美因茨,Bayer Leverkusen,Mainz 05,0,0,false,,-1,1.36,4.5,6,2.1,3.65,2.65
HIS-284,2014-11-08,BUNDESLIGA,法兰克福,拜仁,Eintracht Frankfurt,Bayern München,0,4,false,,2,13,7.2,1.1,2.25,4.15,2.25
HIS-285,2014-11-08,BUNDESLIGA,奥格斯堡,帕德博恩,Augsburg,Paderborn,3,0,false,,-1,1.62,3.6,4.4,3,3.4,2
HIS-286,2014-11-08,BUNDESLIGA,弗赖堡,沙尔克04,Freiburg,Schalke 04,2,0,false,,1,2.6,3.35,2.28,1.48,4,4.9
HIS-287,2014-11-08,BUNDESLIGA,霍芬海姆,科隆,Hoffenheim,1. FC Köln,3,4,false,,-1,1.65,3.6,4.2,3.05,3.45,1.96
HIS-276,2014-11-08,EREDIVISIE,SBV精英,乌德勒支,Excelsior,FC Utrecht,2,2,false,,-1,2.18,3.65,2.55,4.2,4.2,1.53
HIS-279,2014-11-08,LA_LIGA,科尔多瓦,拉科,Cordoba,Deportivo A Coruña,0,0,false,,-1,2.1,3.05,3.15,4.8,3.6,1.56
HIS-292,2014-11-08,LA_LIGA,阿梅里亚,巴萨,Almeria,Barcelona,1,2,false,,2,,,,2.5,4.15,2.05
HIS-278,2014-11-08,LIGUE_1,雷恩,洛里昂,Rennes,Lorient,1,0,false,,-1,1.76,3.15,4.2,3.5,3.4,1.83
HIS-282,2014-11-08,PREMIER_LEAGUE,利物浦,切尔西,Liverpool,Chelsea,1,2,false,,1,3.2,3.15,1.95,1.65,3.65,4.05
HIS-288,2014-11-08,PREMIER_LEAGUE,伯恩利,赫尔城,Burnley,Hull City,1,0,false,,-1,2.17,3.2,2.85,4.8,3.85,1.52
HIS-289,2014-11-08,PREMIER_LEAGUE,曼联,水晶宫,Manchester United,Crystal Palace,1,0,false,,-1,1.18,5.6,10.5,1.68,3.85,3.7
HIS-290,2014-11-08,PREMIER_LEAGUE,南安普敦,莱切斯特,Southampton,Leicester City,2,0,false,,-1,1.35,4.2,7,2.15,3.45,2.69
HIS-291,2014-11-08,PREMIER_LEAGUE,西汉姆联,维拉,West Ham United,Aston Villa,0,0,false,,-1,1.62,3.55,4.5,3,3.4,2
HIS-280,2014-11-08,PRIMEIRA_LIGA,阿罗卡,吉马良斯,Arouca,Vitoria de Guimaraes,1,2,false,,1,3.15,3.05,2.09,1.57,3.7,4.5
HIS-299,2014-11-09,ARGENTINE_PRIMERA_DIVISION,拉斐拉,戈多伊,Atletico Rafaela,Godoy Cruz,3,4,false,,-1,1.94,3.15,3.45,3.95,3.6,1.67
HIS-300,2014-11-09,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,基尔梅斯,Olimpo,Quilmes,2,1,false,,-1,1.95,2.95,3.7,4.25,3.45,1.66
HIS-313,2014-11-09,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,防御正义,Belgrano,Defensa y Justicia,3,0,false,,-1,1.93,3.2,3.4,3.95,3.6,1.68
HIS-317,2014-11-09,ARGENTINE_PRIMERA_DIVISION,阿独立,拉普体操,Independiente,Gimnasia LP,0,1,false,,-1,1.95,3.05,3.55,4.2,3.5,1.66
HIS-314,2014-11-09,BRAZIL_SERIE_A,科里蒂巴,弗鲁米嫩,Coritiba,Fluminense,1,0,false,,-1,1.94,3.15,3.45,4,3.55,1.68
HIS-315,2014-11-09,BRAZIL_SERIE_A,帕梅拉斯,米竞技,Palmeiras,Atletico MG,0,2,false,,-1,1.89,3.3,3.45,3.8,3.6,1.7
HIS-316,2014-11-09,BRAZIL_SERIE_A,博塔弗戈,巴竞技,Botafogo RJ,Athletico Paranaense,0,2,false,,-1,2.2,3.1,2.9,4.9,3.85,1.51
HIS-297,2014-11-09,BUNDESLIGA,不来梅,斯图加特,Werder Bremen,VfB Stuttgart,2,0,false,,-1,2.23,3.65,2.5,4.4,4.3,1.5
HIS-331,2014-11-09,BUNDESLIGA,沃夫斯堡,汉堡,Wolfsburg,Hamburger SV,2,0,false,,-1,1.51,3.95,4.8,2.52,3.55,2.22
HIS-298,2014-11-09,EREDIVISIE,海牙,威廉二世,ADO Den Haag,Willem II,3,2,false,,-1,1.97,3.6,2.95,3.85,3.85,1.64
HIS-301,2014-11-09,EREDIVISIE,海伦芬,前进之鹰,SC Heerenveen,Go Ahead Eagles,2,2,false,,-1,1.37,4.6,5.7,2.1,3.75,2.6
HIS-302,2014-11-09,EREDIVISIE,兹沃勒,格罗宁根,PEC Zwolle,FC Groningen,2,0,false,,-1,1.83,3.6,3.35,3.5,3.7,1.75
HIS-309,2014-11-09,EREDIVISIE,布雷达,阿尔克马,NAC Breda,AZ Alkmaar,0,1,false,,1,2.5,3.6,2.25,1.49,4.2,4.55
HIS-320,2014-11-09,EREDIVISIE,坎布尔,阿贾克斯,Cambuur,Ajax,2,4,false,,1,3.15,3.7,1.87,1.71,3.85,3.55
HIS-325,2014-11-09,EREDIVISIE,多德勒支,特温特,FC Dordrecht,FC Twente,0,4,false,,1,5.55,4.5,1.39,2.52,3.7,2.18
HIS-326,2014-11-09,EREDIVISIE,维迪斯,费耶诺德,Vitesse,Feyenoord,0,0,false,,-1,2.07,3.7,2.7,4.05,4,1.58
HIS-332,2014-11-09,EREDIVISIE,赫拉克勒,埃因霍温,Heracles,PSV Eindhoven,1,2,false,,1,4.55,4.2,1.5,2.22,3.75,2.45
HIS-295,2014-11-09,LA_LIGA,赫塔费,埃尔切,Getafe,Elche,0,0,false,,-1,1.78,3.25,3.95,3.75,3.3,1.8
HIS-303,2014-11-09,LA_LIGA,皇马,巴列卡诺,Real Madrid,Rayo Vallecano,5,1,false,,-3,,,,2.28,4.7,2.1
HIS-311,2014-11-09,LA_LIGA,马拉加,埃瓦尔,Malaga,Eibar,2,1,false,,-1,1.45,3.65,6.25,2.58,3.2,2.33
HIS-312,2014-11-09,LA_LIGA,塞尔塔,格拉纳达,Celta Vigo,Granada,0,0,false,,-1,1.41,4.1,5.85,2.38,3.35,2.45
HIS-318,2014-11-09,LA_LIGA,塞维利亚,莱万特,Sevilla,Levante,1,1,false,,-1,1.17,5.5,11.5,1.68,3.7,3.8
HIS-293,2014-11-09,LIGUE_1,朗斯,波尔多,Lens,Bordeaux,1,2,false,,1,3.3,3,2.05,1.59,3.65,4.45
HIS-304,2014-11-09,LIGUE_1,伊维恩,尼斯,Thonon Evian Grand Geneve,Nice,1,0,false,,-1,2.15,2.95,3.15,4.8,3.7,1.54
HIS-305,2014-11-09,LIGUE_1,图卢兹,梅斯,Toulouse,Metz,3,0,false,,-1,1.54,3.45,5.4,2.85,3.25,2.13
HIS-306,2014-11-09,LIGUE_1,巴斯蒂亚,蒙彼利埃,SC Bastia,Montpellier,2,0,false,,-1,2.4,2.95,2.72,5.75,3.9,1.43
HIS-307,2014-11-09,LIGUE_1,卡昂,南特,Caen,Nantes,1,2,false,,-1,2.14,2.85,3.3,5,3.6,1.54
HIS-321,2014-11-09,LIGUE_1,里昂,甘冈,Lyon,Guingamp,3,1,false,,-1,1.36,3.95,7.5,2.23,3.35,2.62
HIS-296,2014-11-09,PREMIER_LEAGUE,女王巡游,曼城,Queens Park Rangers,Manchester City,2,2,false,,1,6.75,4.45,1.33,2.72,3.5,2.02
HIS-322,2014-11-09,PREMIER_LEAGUE,热刺,斯托克城,Tottenham Hotspur,Stoke City,1,2,false,,-1,1.52,3.7,5.1,2.7,3.35,2.18
HIS-323,2014-11-09,PREMIER_LEAGUE,桑德兰,埃弗顿,Sunderland,Everton,1,1,false,,1,3.55,3.35,1.84,1.75,3.5,3.7
HIS-324,2014-11-09,PREMIER_LEAGUE,西布罗姆,纽卡斯尔,West Bromwich Albion,Newcastle United,0,2,false,,-1,2.09,3.3,2.92,4.4,3.8,1.57
HIS-310,2014-11-09,PRIMEIRA_LIGA,布拉加,吉维森特,Braga,Gil Vicente,2,0,false,,-1,1.29,4.4,8.25,2.03,3.4,2.92
HIS-294,2014-11-09,SERIE_A,萨索洛,亚特兰大,Sassuolo,Atalanta,0,0,false,,-1,1.98,3.15,3.35,4.1,3.65,1.64
HIS-308,2014-11-09,SERIE_A,桑普,AC米兰,Sampdoria,Milan,2,2,false,,1,2.68,3.1,2.33,1.46,4,5.2
HIS-319,2014-11-09,SERIE_A,卡利亚里,热那亚,Cagliari,Genoa,1,1,false,,-1,1.99,3.35,3.1,3.95,3.8,1.63
HIS-327,2014-11-09,SERIE_A,切沃,切塞纳,Chievo Verona,Cesena,2,1,false,,-1,1.67,3.15,4.8,3.35,3.2,1.94
HIS-328,2014-11-09,SERIE_A,恩波利,拉齐奥,Empoli,Lazio,2,1,false,,1,3.5,3.25,1.89,1.7,3.6,3.85
HIS-329,2014-11-09,SERIE_A,尤文图斯,帕尔马,Juventus,Parma,7,0,false,,-1,1.11,6.2,16,1.54,3.75,4.7
HIS-330,2014-11-09,SERIE_A,巴勒莫,乌迪内斯,Palermo,Udinese,1,1,false,,-1,1.99,3.15,3.3,4.2,3.6,1.63
HIS-349,2014-11-10,ARGENTINE_PRIMERA_DIVISION,拉普大学,罗萨里奥,Estudiantes,Rosario Central,1,0,false,,-1,1.82,3.05,4.1,3.8,3.35,1.77
