competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,布斯巴达,Sparta Prague,EN,HISTORICAL_ODDS,2025-01-23
*,布斯巴达,Sparta Praha,EN,VERIFIED_ALIAS,
*,采列,采列,STANDARD,HISTORICAL_ODDS,2024-07-25
*,草蜢,草蜢,STANDARD,HISTORICAL_ODDS,2016-08-26
*,查卡里塔,查卡里塔,STANDARD,HISTORICAL_ODDS,2018-05-12
*,查卡里塔,Chacarita Juniors,EN,HISTORICAL_ODDS,2018-05-12
*,朝鲜,朝鲜,STANDARD,VERIFIED_ALIAS,
*,朝鲜,North Korea,EN,VERIFIED_ALIAS,
*,赤道几内亚,赤道几内亚,STANDARD,HISTORICAL_MATCHES,2025-12-31
*,达姆施塔,达姆施塔,STANDARD,HISTORICAL_ODDS,2024-05-18
*,达姆施塔,Darmstadt,EN,HISTORICAL_ODDS,2024-05-18
*,丹麦,丹麦,STANDARD,HISTORICAL_ODDS,2024-06-30
*,丹麦,Denmark,EN,HISTORICAL_ODDS,2024-06-30
*,得土安,得土安,STANDARD,HISTORICAL_ODDS,2014-12-11
*,得土安,MAT Tetouan,EN,HISTORICAL_ODDS,2014-12-11
*,德布勒森,德布勒森,STANDARD,HISTORICAL_ODDS,2019-07-26
*,德国,德国,STANDARD,HISTORICAL_ODDS,2026-06-30
*,德国,Germany,EN,HISTORICAL_ODDS,2026-06-30
*,德国,West Germany,EN,VERIFIED_ALIAS,
*,德里城,德里城,STANDARD,HISTORICAL_ODDS,2026-07-17
*,德里城,Derry City,EN,HISTORICAL_ODDS,2026-07-17
*,邓多克,邓多克,STANDARD,HISTORICAL_ODDS,2020-12-04
*,邓多克,Dundalk,EN,HISTORICAL_ODDS,2020-12-04
*,迪德朗日,迪德朗日,STANDARD,HISTORICAL_ODDS,2022-08-12
*,迪德朗日,F91 Dudelange,EN,HISTORICAL_ODDS,2022-08-12
*,迪弗当日,迪弗当日,STANDARD,HISTORICAL_ODDS,2024-07-18
*,第聂伯罗,第聂伯罗,STANDARD,HISTORICAL_ODDS,2015-12-11
*,第聂伯罗,Dnipro,EN,HISTORICAL_ODDS,2015-12-11
*,第聂特警,第聂特警,STANDARD,HISTORICAL_ODDS,2023-08-02
*,第戎,第戎,STANDARD,HISTORICAL_ODDS,2021-04-18
*,第戎,Dijon,EN,HISTORICAL_ODDS,2021-04-18
*,东德,东德,STANDARD,VERIFIED_ALIAS,
*,东德,East Germany,EN,VERIFIED_ALIAS,
*,东德,German DR,EN,VERIFIED_ALIAS,
*,都柏林,都柏林,STANDARD,HISTORICAL_ODDS,2015-07-24
*,都灵,都灵,STANDARD,HISTORICAL_ODDS,2026-05-25
*,都灵,Torino,EN,HISTORICAL_ODDS,2026-05-25
*,杜海勒,杜海勒,STANDARD,HISTORICAL_ODDS,2021-02-07
*,杜海勒,Al-Duhail SC,EN,HISTORICAL_ODDS,2021-02-07
*,杜塞多夫,杜塞多夫,STANDARD,HISTORICAL_ODDS,2024-05-28
*,杜塞多夫,Fortuna Düsseldorf,EN,HISTORICAL_ODDS,2024-05-28
*,敦刻尔克,敦刻尔克,STANDARD,HISTORICAL_ODDS,2025-05-17
*,顿矿工,顿矿工,STANDARD,HISTORICAL_ODDS,2024-02-23
*,顿矿工,Shakhtar Donetsk,EN,HISTORICAL_ODDS,2024-02-23
*,多德勒支,多德勒支,STANDARD,HISTORICAL_ODDS,2015-05-17
*,多德勒支,FC Dordrecht,EN,HISTORICAL_ODDS,2015-05-17
*,多哥,多哥,STANDARD,VERIFIED_ALIAS,
*,多哥,Togo,EN,VERIFIED_ALIAS,
*,多米尼加,多米尼加,STANDARD,HISTORICAL_MATCHES,2026-06-03
*,多姆扎莱,多姆扎莱,STANDARD,HISTORICAL_ODDS,2017-08-25
*,多特蒙德,多特蒙德,STANDARD,HISTORICAL_ODDS,2026-05-16
*,多特蒙德,Borussia Dortmund,EN,HISTORICAL_ODDS,2026-05-16
*,俄罗斯,俄罗斯,STANDARD,HISTORICAL_ODDS,2021-06-22
*,俄罗斯,Russia,EN,HISTORICAL_ODDS,2021-06-22
*,俄罗斯,Soviet Union,EN,VERIFIED_ALIAS,
*,厄瓜多尔,厄瓜多尔,STANDARD,HISTORICAL_ODDS,2026-07-01
*,厄瓜多尔,Ecuador,EN,HISTORICAL_ODDS,2026-07-01
*,厄斯特松,厄斯特松,STANDARD,HISTORICAL_ODDS,2018-02-23
*,厄斯特松,Östersunds FK,EN,HISTORICAL_ODDS,2018-02-23
*,恩波利,恩波利,STANDARD,HISTORICAL_ODDS,2025-05-26
*,恩波利,Empoli,EN,HISTORICAL_ODDS,2025-05-26
*,法国,法国,STANDARD,HISTORICAL_ODDS,2026-07-15
*,法国,France,EN,HISTORICAL_ODDS,2026-07-15
*,法兰克福,法兰克福,STANDARD,HISTORICAL_ODDS,2026-05-16
*,法兰克福,Eintracht Frankfurt,EN,HISTORICAL_ODDS,2026-05-16
*,法伦斯,法伦斯,STANDARD,HISTORICAL_ODDS,2025-05-12
*,法伦斯,Farense,EN,HISTORICAL_ODDS,2025-05-12
*,法罗群岛,法罗群岛,STANDARD,HISTORICAL_MATCHES,2025-11-14
*,法马利康,法马利康,STANDARD,HISTORICAL_ODDS,2026-05-12
*,法马利康,Famalicao,EN,HISTORICAL_ODDS,2026-05-12
*,法属圭亚那,法属圭亚那,STANDARD,HISTORICAL_MATCHES,2024-10-10
*,防御正义,防御正义,STANDARD,HISTORICAL_ODDS,2019-02-02
*,防御正义,Defensa y Justicia,EN,HISTORICAL_ODDS,2019-02-02
*,菲尔特,菲尔特,STANDARD,HISTORICAL_ODDS,2022-05-07
*,菲尔特,Greuther Fürth,EN,HISTORICAL_ODDS,2022-05-07
*,腓特烈,腓特烈,STANDARD,HISTORICAL_ODDS,2025-08-15
*,费古埃伦,费古埃伦,STANDARD,HISTORICAL_ODDS,2016-12-12
*,费古埃伦,Figueirense,EN,HISTORICAL_ODDS,2016-12-12
*,费拉拉,费拉拉,STANDARD,HISTORICAL_ODDS,2020-08-03
*,费拉拉,SPAL,EN,HISTORICAL_ODDS,2020-08-03
*,费雷拉,费雷拉,STANDARD,HISTORICAL_ODDS,2023-05-22
*,费雷拉,Pacos de Ferreira,EN,HISTORICAL_ODDS,2023-05-22
*,费伦茨瓦罗斯,费伦茨,ZH,HISTORICAL_ODDS,2025-09-26
*,费伦茨瓦罗斯,费伦茨瓦罗斯,STANDARD,HISTORICAL_ODDS,2026-07-17
*,费伦茨瓦罗斯,Ferencvaros,EN,HISTORICAL_ODDS,2026-07-17
*,费伦斯,费伦斯,STANDARD,HISTORICAL_ODDS,2019-04-21
*,费伦斯,Feirense,EN,HISTORICAL_ODDS,2019-04-21
*,费内巴切,费内巴切,STANDARD,HISTORICAL_ODDS,2026-02-27
*,费内巴切,Fenerbahçe,EN,HISTORICAL_ODDS,2026-02-27
*,费内巴切,Fenerbahçe İstanbul SK,EN,VERIFIED_ALIAS,
*,费耶诺德,费耶诺德,STANDARD,HISTORICAL_ODDS,2026-05-10
*,费耶诺德,Feyenoord,EN,HISTORICAL_ODDS,2026-05-10
*,费耶诺德,Feyenoord Rotterdam,EN,VERIFIED_ALIAS,
*,芬兰,芬兰,STANDARD,HISTORICAL_ODDS,2021-06-22
*,芬兰,Finland,EN,HISTORICAL_ODDS,2021-06-22
*,芬洛,芬洛,STANDARD,HISTORICAL_ODDS,2021-05-16
*,芬洛,VVV-Venlo,EN,HISTORICAL_ODDS,2021-05-16
*,弗拉门戈,弗拉门戈,STANDARD,HISTORICAL_ODDS,2025-11-20
*,弗拉门戈,Flamengo,EN,HISTORICAL_ODDS,2025-11-20
*,弗拉门戈,Flamengo RJ,EN,VERIFIED_ALIAS,
*,弗赖堡,弗赖堡,STANDARD,HISTORICAL_ODDS,2026-05-21
*,弗赖堡,Freiburg,EN,HISTORICAL_ODDS,2026-05-21
*,弗鲁米嫩,弗鲁米嫩,STANDARD,HISTORICAL_ODDS,2025-07-09
*,弗鲁米嫩塞,弗鲁米嫩塞,STANDARD,HISTORICAL_ODDS,2025-12-08
*,弗鲁米嫩塞,Fluminense,EN,HISTORICAL_ODDS,2025-12-08
*,弗鲁米嫩塞,Fluminense RJ,EN,VERIFIED_ALIAS,
*,弗罗拉,弗罗拉,STANDARD,HISTORICAL_ODDS,2023-07-19
*,弗洛西诺,弗洛西诺,STANDARD,HISTORICAL_ODDS,2024-05-27
*,弗洛西诺,Frosinone,EN,HISTORICAL_ODDS,2024-05-27
*,伏伊伏丁,伏伊伏丁,STANDARD,HISTORICAL_ODDS,2026-07-17
*,伏伊伏丁,Vojvodina,EN,HISTORICAL_ODDS,2026-07-17
*,佛得角,佛得角,STANDARD,HISTORICAL_ODDS,2026-07-04
*,佛得角,Cape Verde,EN,HISTORICAL_ODDS,2026-07-04
*,佛罗伦萨,佛罗伦萨,STANDARD,HISTORICAL_ODDS,2026-05-23
*,佛罗伦萨,ACF Fiorentina,EN,VERIFIED_ALIAS,
*,佛罗伦萨,Fiorentina,EN,HISTORICAL_ODDS,2026-05-23
*,福伦丹,福伦丹,STANDARD,HISTORICAL_ODDS,2026-05-17
*,福伦丹,FC Volendam,EN,HISTORICAL_ODDS,2026-05-17
*,福塔雷萨,福塔雷萨,STANDARD,HISTORICAL_ODDS,2025-11-21
*,福塔雷萨,Fortaleza,EN,HISTORICAL_ODDS,2025-11-21
*,福图纳锡塔德,福图纳,ZH,HISTORICAL_ODDS,2025-09-27
*,福图纳锡塔德,福图纳锡塔德,STANDARD,HISTORICAL_ODDS,2026-05-03
*,福图纳锡塔德,Fortuna Sittard,EN,HISTORICAL_ODDS,2026-05-03
*,富勒姆,富勒姆,STANDARD,HISTORICAL_ODDS,2026-05-24
*,富勒姆,Fulham,EN,HISTORICAL_ODDS,2026-05-24
*,盖贝莱,盖贝莱,STANDARD,HISTORICAL_ODDS,2016-12-09
*,盖贝莱,FK Qabala,EN,HISTORICAL_ODDS,2016-12-09
*,甘冈,甘冈,STANDARD,HISTORICAL_ODDS,2019-05-25
*,甘冈,Guingamp,EN,HISTORICAL_ODDS,2019-05-25
*,冈比亚,冈比亚,STANDARD,HISTORICAL_MATCHES,2026-05-29
*,刚果(金),刚果(金),STANDARD,HISTORICAL_ODDS,2026-07-02
*,刚果(金),Congo DR,EN,MANUAL,2026-07-02
*,刚果(金),DR Congo,EN,HISTORICAL_ODDS,2026-07-02
*,刚果(金),Zaire,EN,VERIFIED_ALIAS,
*,刚果共和国,刚果共和国,STANDARD,HISTORICAL_MATCHES,2025-10-14
*,戈多伊,戈多伊,STANDARD,HISTORICAL_ODDS,2019-01-31
*,戈多伊,Godoy Cruz,EN,HISTORICAL_ODDS,2019-01-31
*,戈竞技,戈竞技,STANDARD,HISTORICAL_ODDS,2022-09-20
*,戈竞技,Atletico GO,EN,HISTORICAL_ODDS,2022-09-20
*,戈塔维京,戈塔维京,STANDARD,HISTORICAL_ODDS,2018-07-18
*,戈亚斯,戈亚斯,STANDARD,HISTORICAL_ODDS,2022-07-10
*,戈亚斯,Goias,EN,HISTORICAL_ODDS,2022-07-10
*,哥本哈根,哥本哈根,STANDARD,HISTORICAL_ODDS,2026-01-29
*,哥本哈根,FC Copenhagen,EN,VERIFIED_ALIAS,
*,哥本哈根,FC København,EN,HISTORICAL_ODDS,2026-01-29
*,哥本哈根,Kobenhavn,EN,VERIFIED_ALIAS,
*,哥德堡,哥德堡,STANDARD,HISTORICAL_ODDS,2020-09-18
*,哥里迪拉,哥里迪拉,STANDARD,HISTORICAL_ODDS,2015-07-21
*,哥伦比亚,哥伦比亚,STANDARD,HISTORICAL_ODDS,2026-07-08
*,哥伦比亚,Colombia,EN,HISTORICAL_ODDS,2026-07-08
*,哥斯达,哥斯达,STANDARD,HISTORICAL_ODDS,2024-07-03
*,哥斯达,Costa Rica,EN,HISTORICAL_ODDS,2024-07-03
*,格但斯克,格但斯克,STANDARD,HISTORICAL_ODDS,2019-08-02
*,格丁尼亚,格丁尼亚,STANDARD,HISTORICAL_ODDS,2017-08-04
*,格拉茨风暴,格风暴,ZH,VERIFIED_SPORTTERY,2026-07-22
*,格拉茨风暴,格拉茨风暴,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,格拉茨风暴,SK Sturm Graz,EN,VERIFIED_SPORTTERY,2026-07-22
*,格拉茨风暴,Sturm Graz,EN,VERIFIED_SPORTTERY,2026-07-22
*,格拉夫,格拉夫,STANDARD,HISTORICAL_ODDS,2019-05-16
*,格拉夫,De Graafschap,EN,HISTORICAL_ODDS,2019-05-16
*,格拉纳达,格拉纳达,STANDARD,HISTORICAL_ODDS,2024-05-25
*,格拉纳达,Granada,EN,HISTORICAL_ODDS,2024-05-25
*,格拉斯哥流浪者,格拉斯哥流浪者,STANDARD,HISTORICAL_ODDS,2026-01-30
*,格拉斯哥流浪者,流浪者,ZH,HISTORICAL_ODDS,2025-09-26
*,格拉斯哥流浪者,Rangers,EN,HISTORICAL_ODDS,2026-01-30
*,格莱纳文,格莱纳文,STANDARD,HISTORICAL_ODDS,2016-07-08
*,格勒诺布,格勒诺布,STANDARD,HISTORICAL_ODDS,2021-05-22
*,格雷米奥,格雷米奥,STANDARD,HISTORICAL_ODDS,2025-12-03
*,格雷米奥,Gremio,EN,HISTORICAL_ODDS,2025-12-03
*,格雷米奥,Grêmio Porto Alegre,EN,VERIFIED_ALIAS,
*,格里维治,格里维治,STANDARD,HISTORICAL_ODDS,2020-08-27
*,格林纳达,格林纳达,STANDARD,HISTORICAL_MATCHES,2026-05-16
*,格鲁吉亚,格鲁吉亚,STANDARD,HISTORICAL_ODDS,2024-07-01
*,格鲁吉亚,Georgia,EN,HISTORICAL_ODDS,2024-07-01
*,格伦托兰,格伦托兰,STANDARD,HISTORICAL_ODDS,2020-08-28
*,格罗宁根,格罗宁根,STANDARD,HISTORICAL_ODDS,2026-05-22
*,格罗宁根,FC Groningen,EN,HISTORICAL_ODDS,2026-05-22
*,根特,根特,STANDARD,HISTORICAL_ODDS,2022-08-26
*,根特,Gent,EN,HISTORICAL_ODDS,2022-08-26
*,古巴,古巴,STANDARD,VERIFIED_ALIAS,
*,古巴,Cuba,EN,VERIFIED_ALIAS,
*,瓜达拉,瓜达拉,STANDARD,HISTORICAL_ODDS,2018-12-18
*,瓜达拉,Chivas,EN,HISTORICAL_ODDS,2018-12-18
*,瓜德罗普,瓜德罗普,STANDARD,HISTORICAL_MATCHES,2025-06-20
*,广岛三箭,广岛三箭,STANDARD,HISTORICAL_ODDS,2015-12-20
*,广岛三箭,Sanfrecce Hiroshima,EN,HISTORICAL_ODDS,2015-12-20
*,广州恒大,广州恒大,STANDARD,HISTORICAL_ODDS,2015-12-20
*,广州恒大,Guangzhou Evergrande,EN,VERIFIED_ALIAS,
*,广州恒大,Guangzhou FC,EN,HISTORICAL_ODDS,2015-12-20
*,圭亚那,圭亚那,STANDARD,HISTORICAL_MATCHES,2024-06-06
*,国际巴库,国际巴库,STANDARD,HISTORICAL_ODDS,2015-08-07
*,国际米兰,国际米兰,STANDARD,HISTORICAL_ODDS,2026-05-24
*,国际米兰,Inter,EN,HISTORICAL_ODDS,2026-05-24
*,国际米兰,Inter Milan,EN,VERIFIED_ALIAS,
*,国际米兰,Internazionale,EN,VERIFIED_ALIAS,
*,国际米兰,Internazionale Milano,EN,VERIFIED_ALIAS,
*,哈茨,哈茨,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,哈茨,Heart of Midlothian,EN,VERIFIED_SPORTTERY,2026-07-22
*,哈德斯,哈德斯,STANDARD,HISTORICAL_ODDS,2019-05-05
*,哈德斯,Huddersfield Town,EN,HISTORICAL_ODDS,2019-05-05
*,哈尔科夫,哈尔科夫,STANDARD,HISTORICAL_ODDS,2014-12-12
*,哈尔科夫,Metalist Kharkiv,EN,HISTORICAL_ODDS,2014-12-12
*,哈夫纳夫,哈夫纳夫,STANDARD,HISTORICAL_ODDS,2017-08-25
*,哈马比,哈马比,STANDARD,HISTORICAL_ODDS,2020-09-17
*,哈萨克斯坦,哈萨克斯坦,STANDARD,HISTORICAL_MATCHES,2026-06-09
*,海地,海地,STANDARD,HISTORICAL_ODDS,2026-06-25
*,海地,Haiti,EN,HISTORICAL_ODDS,2026-06-25
*,海登海姆,海登海姆,STANDARD,HISTORICAL_ODDS,2026-05-16
*,海登海姆,FC Heidenheim,EN,HISTORICAL_ODDS,2026-05-16
*,海伦芬,海伦芬,STANDARD,HISTORICAL_ODDS,2026-05-22
*,海伦芬,SC Heerenveen,EN,HISTORICAL_ODDS,2026-05-22
*,海马卡比,海马卡比,STANDARD,HISTORICAL_ODDS,2023-08-30
*,海马卡比,Maccabi Haifa,EN,HISTORICAL_ODDS,2023-08-30
*,海夏普尔,海夏普尔,STANDARD,HISTORICAL_ODDS,2018-08-10
*,海牙,海牙,STANDARD,HISTORICAL_ODDS,2021-04-04
*,海牙,ADO Den Haag,EN,HISTORICAL_ODDS,2021-04-04
*,海于格松,海于格松,STANDARD,HISTORICAL_ODDS,2019-08-09
*,韩国,韩国,STANDARD,HISTORICAL_ODDS,2026-06-25
*,韩国,South Korea,EN,HISTORICAL_ODDS,2026-06-25
*,汉堡,汉堡,STANDARD,HISTORICAL_ODDS,2026-05-16
*,汉堡,Hamburger SV,EN,HISTORICAL_ODDS,2026-05-16
*,汉诺威96,汉诺威96,STANDARD,HISTORICAL_ODDS,2019-05-04
*,汉诺威96,Hannover 96,EN,HISTORICAL_ODDS,2019-05-04
*,河床,河床,STANDARD,HISTORICAL_ODDS,2025-06-26
*,河床,River Plate,EN,HISTORICAL_ODDS,2025-06-26
*,荷兰,荷兰,STANDARD,HISTORICAL_ODDS,2026-06-30
*,荷兰,Netherlands,EN,HISTORICAL_ODDS,2026-06-30
*,赫尔城,赫尔城,STANDARD,HISTORICAL_ODDS,2017-05-21
*,赫尔城,Hull City,EN,HISTORICAL_ODDS,2017-05-21
*,赫尔辛基,赫尔辛基,STANDARD,HISTORICAL_ODDS,2023-08-18
*,赫尔辛基,HJK,EN,HISTORICAL_ODDS,2023-08-18
*,赫尔辛基,HJK Helsinki,EN,VERIFIED_ALIAS,
*,赫根,赫根,STANDARD,HISTORICAL_ODDS,2025-08-15
*,赫根,Häcken,EN,HISTORICAL_ODDS,2025-08-15
*,赫拉克勒斯,赫拉克勒,ZH,HISTORICAL_ODDS,2025-10-05
*,赫拉克勒斯,赫拉克勒斯,STANDARD,HISTORICAL_ODDS,2026-03-21
*,赫拉克勒斯,Heracles,EN,HISTORICAL_ODDS,2026-03-21
*,赫罗纳,赫罗纳,STANDARD,HISTORICAL_ODDS,2026-05-24
*,赫罗纳,Girona,EN,HISTORICAL_ODDS,2026-05-24
*,赫塔费,赫塔费,STANDARD,HISTORICAL_ODDS,2026-05-24
*,赫塔费,Getafe,EN,HISTORICAL_ODDS,2026-05-24
*,黑山,黑山,STANDARD,HISTORICAL_MATCHES,2026-06-05
*,亨克,亨克,STANDARD,HISTORICAL_ODDS,2026-03-20
*,亨克,Genk,EN,HISTORICAL_ODDS,2026-03-20
*,亨克,KRC Genk,EN,VERIFIED_ALIAS,
*,红色小鬼,红色小鬼,STANDARD,HISTORICAL_ODDS,2025-07-30
*,洪都拉斯,洪都拉斯,STANDARD,VERIFIED_ALIAS,
*,洪都拉斯,Honduras,EN,VERIFIED_ALIAS,
*,华沙军团,华沙军团,STANDARD,HISTORICAL_ODDS,2021-12-10
*,华沙军团,Legia Warsaw,EN,VERIFIED_ALIAS,
*,华沙军团,Legia Warszawa,EN,HISTORICAL_ODDS,2021-12-10
*,皇家奥维耶多,奥维耶多,ZH,HISTORICAL_ODDS,2025-10-01
*,皇家奥维耶多,皇家奥维耶多,STANDARD,HISTORICAL_ODDS,2026-05-24
*,皇家奥维耶多,Real Oviedo,EN,HISTORICAL_ODDS,2026-05-24
*,皇家贝蒂斯,贝蒂斯,ZH,HISTORICAL_ODDS,2025-10-06
*,皇家贝蒂斯,皇家贝蒂斯,STANDARD,HISTORICAL_ODDS,2026-05-24
*,皇家贝蒂斯,Real Betis,EN,HISTORICAL_ODDS,2026-05-24
*,皇家马德里,皇家马德里,STANDARD,HISTORICAL_ODDS,2026-05-24
*,皇家马德里,皇马,ZH,HISTORICAL_ODDS,2025-10-01
*,皇家马德里,Real Madrid,EN,HISTORICAL_ODDS,2026-05-24
*,皇家社会,皇家社会,STANDARD,HISTORICAL_ODDS,2026-05-24
*,皇家社会,Real Sociedad,EN,HISTORICAL_ODDS,2026-05-24
*,惠灵顿FC,惠灵顿FC,STANDARD,HISTORICAL_ODDS,2018-12-12
*,惠灵顿FC,Team Wellington,EN,HISTORICAL_ODDS,2018-12-12
*,霍芬海姆,霍芬海姆,STANDARD,HISTORICAL_ODDS,2026-05-16
*,霍芬海姆,Hoffenheim,EN,HISTORICAL_ODDS,2026-05-16
*,基安尼纳,基安尼纳,STANDARD,HISTORICAL_ODDS,2016-08-05
*,基迪纳摩,基迪纳摩,STANDARD,HISTORICAL_ODDS,2024-08-28
*,基迪纳摩,Dinamo Kiev,EN,VERIFIED_ALIAS,
*,基迪纳摩,Dynamo Kyiv,EN,HISTORICAL_ODDS,2024-08-28
*,基尔,基尔,STANDARD,HISTORICAL_ODDS,2025-05-10
*,基尔,Holstein Kiel,EN,HISTORICAL_ODDS,2025-05-10
*,基尔梅斯,基尔梅斯,STANDARD,HISTORICAL_ODDS,2017-06-28
*,基尔梅斯,Quilmes,EN,HISTORICAL_ODDS,2017-06-28
*,基马诺克,基马诺克,STANDARD,HISTORICAL_ODDS,2024-08-02
*,吉达联合,吉达联合,STANDARD,HISTORICAL_ODDS,2023-12-13
*,吉达联合,Al Ittihad,EN,HISTORICAL_ODDS,2023-12-13
*,吉尔吉斯斯坦,吉尔吉斯斯坦,STANDARD,HISTORICAL_MATCHES,2025-03-25
*,吉马良斯,吉马良斯,STANDARD,HISTORICAL_ODDS,2026-05-05
*,吉马良斯,Vitoria de Guimaraes,EN,HISTORICAL_ODDS,2026-05-05
*,吉维森特,吉维森特,STANDARD,HISTORICAL_ODDS,2026-05-17
*,吉维森特,Gil Vicente,EN,HISTORICAL_ODDS,2026-05-17
*,几内亚,几内亚,STANDARD,HISTORICAL_MATCHES,2026-06-04
*,几内亚比绍,几内亚比绍,STANDARD,HISTORICAL_MATCHES,2025-10-12
*,加的夫城,加的夫城,STANDARD,HISTORICAL_ODDS,2019-05-12
*,加的夫城,Cardiff City,EN,HISTORICAL_ODDS,2019-05-12
*,加的斯,加的斯,STANDARD,HISTORICAL_ODDS,2024-05-26
*,加的斯,Cadiz,EN,HISTORICAL_ODDS,2024-05-26
*,加拉塔萨雷,加拉塔萨,ZH,HISTORICAL_ODDS,2025-10-01
*,加拉塔萨雷,加拉塔萨雷,STANDARD,HISTORICAL_ODDS,2026-03-19
*,加拉塔萨雷,Galatasaray,EN,HISTORICAL_ODDS,2026-03-19
*,加拉塔萨雷,Galatasaray İstanbul AŞ,EN,VERIFIED_ALIAS,
*,加拿大,加拿大,STANDARD,HISTORICAL_ODDS,2026-07-05
*,加拿大,Canada,EN,HISTORICAL_ODDS,2026-07-05
*,加纳,加纳,STANDARD,HISTORICAL_ODDS,2026-07-04
*,加纳,Ghana,EN,HISTORICAL_ODDS,2026-07-04
*,加蓬,加蓬,STANDARD,HISTORICAL_MATCHES,2026-03-30
*,加扎拜尔,加扎拜尔,STANDARD,HISTORICAL_ODDS,2019-07-26
*,贾兹拉,贾兹拉,STANDARD,HISTORICAL_ODDS,2017-12-16
*,贾兹拉,Al Jazira Club,EN,VERIFIED_ALIAS,
*,贾兹拉,Al-Jazira,EN,HISTORICAL_ODDS,2017-12-16
*,柬埔寨,柬埔寨,STANDARD,HISTORICAL_MATCHES,2021-06-11
*,杰尔,杰尔,STANDARD,HISTORICAL_ODDS,2026-07-15
*,杰尔,Györi ETO FC,EN,HISTORICAL_ODDS,2026-07-15
*,捷克,捷克,STANDARD,HISTORICAL_ODDS,2026-06-25
*,捷克,Czech Republic,EN,VERIFIED_ALIAS,
*,捷克,Czechia,EN,HISTORICAL_ODDS,2026-06-25
*,捷克斯洛伐克,捷克斯洛伐克,STANDARD,VERIFIED_ALIAS,
*,捷克斯洛伐克,Czechoslovakia,EN,VERIFIED_ALIAS,
*,津巴布韦,津巴布韦,STANDARD,HISTORICAL_MATCHES,2026-05-26
*,竞技,竞技,STANDARD,HISTORICAL_ODDS,2019-01-27
*,竞技,Racing Club,EN,HISTORICAL_ODDS,2019-01-27
*,久尔久,久尔久,STANDARD,HISTORICAL_ODDS,2017-02-24
*,久尔久,Astra Giurgiu,EN,HISTORICAL_ODDS,2017-02-24
*,旧扎戈拉,旧扎戈拉,STANDARD,HISTORICAL_ODDS,2015-07-24
*,飓风,飓风,STANDARD,HISTORICAL_ODDS,2019-01-27
*,飓风,Huracan,EN,HISTORICAL_ODDS,2019-01-27
*,喀麦隆,喀麦隆,STANDARD,HISTORICAL_ODDS,2022-12-03
*,喀麦隆,Cameroon,EN,HISTORICAL_ODDS,2022-12-03
*,喀山,喀山,STANDARD,HISTORICAL_ODDS,2015-12-11
*,喀山,Rubin Kazan,EN,HISTORICAL_ODDS,2015-12-11
*,卡昂,卡昂,STANDARD,HISTORICAL_ODDS,2019-05-25
*,卡昂,Caen,EN,HISTORICAL_ODDS,2019-05-25
*,卡尔皮,卡尔皮,STANDARD,HISTORICAL_ODDS,2016-05-16
*,卡尔皮,Carpi,EN,HISTORICAL_ODDS,2016-05-16
*,卡拉巴赫,卡拉巴赫,STANDARD,HISTORICAL_ODDS,2026-02-25
*,卡拉巴赫,Qarabag FK,EN,HISTORICAL_ODDS,2026-02-25
*,卡利亚里,卡利亚里,STANDARD,HISTORICAL_ODDS,2026-05-25
*,卡利亚里,Cagliari,EN,HISTORICAL_ODDS,2026-05-25
*,卡萨皮亚,卡萨皮亚,STANDARD,HISTORICAL_ODDS,2026-05-29
*,卡萨皮亚,Casa Pia AC,EN,HISTORICAL_ODDS,2026-05-29
*,卡萨热爱,卡萨热爱,STANDARD,HISTORICAL_ODDS,2025-06-27
*,卡萨热爱,Wydad AC,EN,VERIFIED_ALIAS,
*,卡萨热爱,Wydad Casablanca,EN,HISTORICAL_ODDS,2025-06-27
*,卡斯鲁厄,卡斯鲁厄,STANDARD,HISTORICAL_ODDS,2015-06-02
*,卡塔尔,卡塔尔,STANDARD,HISTORICAL_ODDS,2026-06-25
*,卡塔尔,Qatar,EN,HISTORICAL_ODDS,2026-06-25
*,开罗国民,开阿赫利,ZH,HISTORICAL_ODDS,2023-02-11
*,开罗国民,开罗国民,STANDARD,HISTORICAL_ODDS,2025-06-24
*,开罗国民,Al Ahly SC,EN,HISTORICAL_ODDS,2025-06-24
*,凯尔特人,凯尔特人,STANDARD,HISTORICAL_ODDS,2026-02-27
*,凯尔特人,Celtic,EN,HISTORICAL_ODDS,2026-02-27
*,坎布尔,坎布尔,STANDARD,HISTORICAL_ODDS,2023-05-07
*,坎布尔,Cambuur,EN,HISTORICAL_ODDS,2023-05-07
*,康纳斯基,康纳斯基,STANDARD,HISTORICAL_ODDS,2017-07-07
*,康斯坦察,康斯坦察,STANDARD,HISTORICAL_ODDS,2023-07-19
*,康斯未来,康斯未来,STANDARD,HISTORICAL_ODDS,2017-08-03
*,科尔察,科尔察,STANDARD,VERIFIED_ALIAS,
*,科尔察,Skenderbeu,EN,VERIFIED_ALIAS,
*,科尔多瓦,科尔多瓦,STANDARD,HISTORICAL_ODDS,2015-05-24
*,科尔多瓦,Cordoba,EN,HISTORICAL_ODDS,2015-05-24
*,科尔多瓦学院,科尔多瓦学院,STANDARD,VERIFIED_ALIAS,
*,科尔多瓦学院,Instituto,EN,VERIFIED_ALIAS,
