competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
*,奥胡斯,奥胡斯,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,奥胡斯,AGF,EN,MANUAL,2026-07-22
*,奥胡斯,AGF Aarhus,EN,VERIFIED_SPORTTERY,2026-07-23
*,奥卡斯,奥卡斯,STANDARD,HISTORICAL_MATCHES,2023-06-29
*,奥克兰城,奥克兰城,STANDARD,VERIFIED_SPORTTERY,2025-06-25
*,奥克兰城,Auckland City,EN,VERIFIED_ALIAS,2025-09-15
*,奥克兰城,Auckland City FC,EN,VERIFIED_SPORTTERY,2025-06-25
*,奥克兰FC,奥克兰FC,STANDARD,HISTORICAL_MATCHES,2026-04-03
*,奥肯咸特普斯,奥肯咸特普斯,STANDARD,VERIFIED_ALIAS,2026-07-18
*,奥肯咸特普斯,FK Okzhetpes,EN,VERIFIED_ALIAS,2026-07-18
*,奥兰多,奥兰多,STANDARD,HISTORICAL_MATCHES,2025-09-29
*,奥兰多城,奥兰多城,STANDARD,HISTORICAL_MATCHES,2026-04-13
*,奥勒克,奥勒克,STANDARD,VERIFIED_ALIAS,2026-07-18
*,奥勒克,FC Oleksandriya,EN,HISTORICAL_ODDS,2019-12-13
*,奥勒克,FK Aleksandriya,EN,VERIFIED_ALIAS,2026-07-18
*,奥勒松,奥勒松,STANDARD,VERIFIED_SPORTTERY,2026-07-17
*,奥勒松,Aalesund FK,EN,VERIFIED_ALIAS,2026-06-27
*,奥里耶特,奥里耶特,STANDARD,VERIFIED_ALIAS,2026-07-23
*,奥里耶特,Orijent Rijeka,EN,VERIFIED_ALIAS,2026-07-23
*,奥利韦,奥利韦,STANDARD,HISTORICAL_MATCHES,2018-01-24
*,奥良尼斯,奥良尼斯,STANDARD,HISTORICAL_MATCHES,2016-07-31
*,奥林,奥林,STANDARD,HISTORICAL_ODDS,2025-07-15
*,奥林,Olimpija Ljubljana,EN,HISTORICAL_ODDS,2016-07-14
*,奥林匹奥,奥林匹奥,STANDARD,HISTORICAL_ODDS,2018-05-01
*,奥林匹奥,Olimpo,EN,HISTORICAL_ODDS,2018-05-01
*,奥林匹亚科斯,奥林匹亚,ZH,INFERRED_DUPLICATE,2024-05-10
*,奥林匹亚科斯,奥林匹亚科斯,STANDARD,VERIFIED_SPORTTERY,2026-01-21
*,奥林匹亚科斯,Olympiacos,EN,HISTORICAL_ODDS,2026-02-25
*,奥林匹亚科斯,Olympiakos Pireus,EN,VERIFIED_ALIAS,2026-07-18
*,奥伦堡,奥伦堡,STANDARD,HISTORICAL_MATCHES,2023-09-03
*,奥洛穆茨,奥洛穆茨,STANDARD,HISTORICAL_ODDS,2018-08-31
*,奥洛穆茨,Sigma Olomouc,EN,INFERRED_DUPLICATE,2026-03-20
*,奥莫尼亚,奥莫尼亚,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,奥莫尼亚,Omonia Nicosia,EN,HISTORICAL_ODDS,2022-10-14
*,奥莫尼亚29M,奥莫尼亚29M,STANDARD,VERIFIED_ALIAS,2025-05-12
*,奥莫尼亚29M,Omonia 29is Maiou,EN,VERIFIED_ALIAS,2025-05-12
*,奥莫尼亚阿拉迪普,奥莫尼亚阿拉迪普,STANDARD,VERIFIED_ALIAS,2026-05-16
*,奥莫尼亚阿拉迪普,Omonia Aradippou,EN,VERIFIED_ALIAS,2026-05-16
*,奥萨尼,奥萨尼,STANDARD,HISTORICAL_MATCHES,2016-05-05
*,奥萨苏纳,奥萨苏纳,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,奥萨苏纳,Osasuna,EN,VERIFIED_SPORTTERY,2026-05-24
*,奥赛罗斯,奥赛罗斯,STANDARD,VERIFIED_ALIAS,2024-05-13
*,奥赛罗斯,Othellos Athienou,EN,VERIFIED_ALIAS,2024-05-13
*,奥斯,奥斯,STANDARD,HISTORICAL_MATCHES,2026-02-28
*,奥斯陆KFUM,奥斯陆KFUM,STANDARD,VERIFIED_SPORTTERY,2026-07-18
*,奥斯陆KFUM,KFUM Oslo,EN,VERIFIED_ALIAS,2026-07-04
*,奥斯曼,奥斯曼,STANDARD,VERIFIED_ALIAS,2026-07-23
*,奥斯曼,Ankaraspor,EN,HISTORICAL_ODDS,2017-02-24
*,奥斯曼,Osmanlispor FK,EN,VERIFIED_ALIAS,2026-07-23
*,奥斯纳,奥斯纳,STANDARD,HISTORICAL_MATCHES,2024-04-13
*,奥斯坦德,奥斯坦德,STANDARD,HISTORICAL_ODDS,2017-08-04
*,奥斯坦德,Oostende,EN,INFERRED_DUPLICATE,2020-12-13
*,奥斯汀,奥斯汀,STANDARD,HISTORICAL_MATCHES,2015-06-18
*,奥斯汀FC,奥斯汀FC,STANDARD,HISTORICAL_MATCHES,2025-11-03
*,奥斯KFUM,奥斯KFUM,STANDARD,HISTORICAL_MATCHES,2025-09-14
*,奥特维达,奥特维达,STANDARD,HISTORICAL_MATCHES,2017-02-25
*,奥特维达,Åtvidaberg,EN,INFERRED_DUPLICATE,2015-10-31
*,奥踢球者,奥踢球者,STANDARD,HISTORICAL_MATCHES,2016-08-23
*,奥西耶克,奥西耶克,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,奥西耶克,NK Osijek,EN,VERIFIED_SPORTTERY,2026-07-23
*,奥伊金斯,奥伊金斯,STANDARD,HISTORICAL_MATCHES,2018-11-30
*,澳大利20,澳大利20,STANDARD,HISTORICAL_MATCHES,2025-09-29
*,澳大利23,澳大利23,STANDARD,HISTORICAL_MATCHES,2024-04-21
*,澳大利奥,澳大利奥,STANDARD,HISTORICAL_MATCHES,2021-07-28
*,澳大利女,澳大利女,STANDARD,HISTORICAL_MATCHES,2024-08-01
*,澳大利亚,澳大利亚,STANDARD,VERIFIED_SPORTTERY,2026-07-04
*,澳大利亚,Australia,EN,VERIFIED_SPORTTERY,2026-07-04
*,澳大利亚女足,澳大利亚女足,STANDARD,HISTORICAL_MATCHES,2026-03-21
*,澳大利亚U23,澳大利亚U23,STANDARD,HISTORICAL_MATCHES,2026-01-17
*,巴巴多斯,巴巴多斯,STANDARD,HISTORICAL_MATCHES,2024-06-09
*,巴恩斯利,巴恩斯利,STANDARD,HISTORICAL_MATCHES,2026-01-01
*,巴尔马祖瓦罗斯,巴尔马祖瓦罗斯,STANDARD,VERIFIED_ALIAS,2026-07-23
*,巴尔马祖瓦罗斯,Balmazujvaros,EN,VERIFIED_ALIAS,2026-07-23
*,巴甫洛达,巴甫洛达,STANDARD,HISTORICAL_ODDS,2017-07-21
*,巴格达扎乌拉,巴格达扎乌拉,STANDARD,HISTORICAL_MATCHES,2025-12-25
*,巴瓜拉尼,巴瓜拉尼,STANDARD,HISTORICAL_MATCHES,2019-02-01
*,巴基斯坦,巴基斯坦,STANDARD,HISTORICAL_MATCHES,2024-03-27
*,巴竞技,Athletico Paranaense,EN,HISTORICAL_ODDS,2022-07-10
*,巴克斯顿,巴克斯顿,STANDARD,HISTORICAL_MATCHES,2022-11-28
*,巴空军,巴空军,STANDARD,HISTORICAL_MATCHES,2023-11-06
*,巴拉,巴拉,STANDARD,HISTORICAL_ODDS,2017-07-07
*,巴拉圭,巴拉圭,STANDARD,VERIFIED_SPORTTERY,2026-07-05
*,巴拉圭,Paraguay,EN,VERIFIED_SPORTTERY,2026-07-05
*,巴拉圭20,巴拉圭20,STANDARD,HISTORICAL_MATCHES,2025-10-09
*,巴拉圭奥,巴拉圭奥,STANDARD,HISTORICAL_MATCHES,2024-08-03
*,巴拉卡多,巴拉卡多,STANDARD,HISTORICAL_MATCHES,2015-12-17
*,巴拉卡斯中央,巴拉卡斯中央,STANDARD,VERIFIED_ALIAS,
*,巴拉卡斯中央,Barracas Central,EN,VERIFIED_ALIAS,
*,巴拉纳,巴拉纳,STANDARD,HISTORICAL_ODDS,2018-12-03
*,巴拉纳,Paraná,EN,INFERRED_DUPLICATE,2018-12-03
*,巴拉纳,Parana Clube,EN,HISTORICAL_ODDS,2018-12-03
*,巴拉纳竞技,巴竞技,ZH,VERIFIED_SPORTTERY,2026-07-23
*,巴拉纳竞技,巴拉纳竞技,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,巴拉纳竞技,Athletico-PR,EN,VERIFIED_SPORTTERY,2026-07-23
*,巴兰基亚,巴兰基亚,STANDARD,HISTORICAL_MATCHES,2024-05-29
*,巴兰基亚青年,巴兰基亚青年,STANDARD,HISTORICAL_MATCHES,2026-04-09
*,巴勒莫,巴勒莫,STANDARD,HISTORICAL_ODDS,2017-05-23
*,巴勒莫,Palermo,EN,HISTORICAL_ODDS,2017-05-23
*,巴勒斯23,巴勒斯23,STANDARD,HISTORICAL_MATCHES,2018-01-19
*,巴勒斯人,巴勒斯人,STANDARD,HISTORICAL_MATCHES,2024-05-08
*,巴勒斯坦,巴勒斯坦,STANDARD,HISTORICAL_MATCHES,2025-12-11
*,巴勒斯亚,巴勒斯亚,STANDARD,HISTORICAL_MATCHES,2023-09-27
*,巴黎圣日尔曼,巴黎圣曼,ZH,VERIFIED_SPORTTERY,2025-10-06
*,巴黎圣日尔曼,巴黎圣日尔曼,STANDARD,VERIFIED_SPORTTERY,2026-05-31
*,巴黎圣日尔曼,Paris Saint-Germain,EN,VERIFIED_SPORTTERY,2026-05-31
*,巴黎圣日尔曼,Paris SG,EN,VERIFIED_ALIAS,
*,巴黎FC,巴黎FC,STANDARD,VERIFIED_SPORTTERY,2026-04-26
*,巴黎FC,Paris FC,EN,VERIFIED_SPORTTERY,2026-04-26
*,巴里,巴里,STANDARD,HISTORICAL_MATCHES,2017-11-29
*,巴里科斯士邦,巴里科斯士邦,STANDARD,VERIFIED_ALIAS,2026-07-23
*,巴里科斯士邦,Balikesirspor,EN,VERIFIED_ALIAS,2026-07-23
*,巴利亚多,巴利亚多,STANDARD,HISTORICAL_ODDS,2025-05-25
*,巴利亚多,Real Valladolid,EN,HISTORICAL_ODDS,2025-05-25
*,巴利亚多利德,巴利亚多利德,STANDARD,VERIFIED_SPORTTERY,2025-04-25
*,巴列卡诺,巴列卡诺,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,巴列卡诺,Rayo Vallecano,EN,VERIFIED_SPORTTERY,2026-05-24
*,巴林,巴林,STANDARD,HISTORICAL_MATCHES,2026-06-05
*,巴林23,巴林23,STANDARD,HISTORICAL_MATCHES,2020-01-14
*,巴林亚,巴林亚,STANDARD,HISTORICAL_MATCHES,2023-09-24
*,巴伦西亚,巴伦西亚,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,巴伦西亚,Valencia,EN,VERIFIED_SPORTTERY,2026-05-24
*,巴伦西亚,Valencia CF,EN,VERIFIED_ALIAS,2026-07-19
*,巴罗,巴罗,STANDARD,HISTORICAL_MATCHES,2022-11-23
*,巴拿马,巴拿马,STANDARD,VERIFIED_SPORTTERY,2026-06-28
*,巴拿马,Panama,EN,VERIFIED_SPORTTERY,2026-06-28
*,巴拿马20,巴拿马20,STANDARD,HISTORICAL_MATCHES,2019-06-03
*,巴拿马城,巴拿马城,STANDARD,HISTORICAL_MATCHES,2018-03-15
*,巴内切亚,巴内切亚,STANDARD,HISTORICAL_MATCHES,2018-10-13
*,巴尼特,巴尼特,STANDARD,HISTORICAL_MATCHES,2022-11-26
*,巴尼亚,巴尼亚,STANDARD,HISTORICAL_ODDS,2021-07-14
*,巴塞尔,巴塞尔,STANDARD,HISTORICAL_ODDS,2025-12-12
*,巴塞尔,Basel,EN,HISTORICAL_ODDS,2025-12-12
*,巴塞尔,FC Basel,EN,VERIFIED_ALIAS,2026-07-18
*,巴塞罗那,巴萨,ZH,VERIFIED_SPORTTERY,2025-10-05
*,巴塞罗那,巴塞罗那,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,巴塞罗那,Barcelona,EN,VERIFIED_SPORTTERY,2026-05-24
*,巴斯蒂亚,巴斯蒂亚,STANDARD,HISTORICAL_ODDS,2017-05-21
*,巴斯蒂亚,Bastia,EN,VERIFIED_ALIAS,2026-01-10
*,巴斯蒂亚,SC Bastia,EN,HISTORICAL_ODDS,2017-05-21
*,巴特,巴特,STANDARD,HISTORICAL_ODDS,2023-08-18
*,巴特,BATE Borisov,EN,HISTORICAL_ODDS,2023-08-18
*,巴吞联,巴吞联,STANDARD,HISTORICAL_MATCHES,2025-12-11
*,巴西,巴西,STANDARD,VERIFIED_SPORTTERY,2026-07-06
*,巴西,Brazil,EN,VERIFIED_SPORTTERY,2026-07-06
*,巴西20,巴西20,STANDARD,HISTORICAL_MATCHES,2025-09-29
*,巴西奥,巴西奥,STANDARD,HISTORICAL_MATCHES,2021-08-07
*,巴西国际,巴西国际,STANDARD,HISTORICAL_ODDS,2025-11-29
*,巴西国际,Internacional,EN,HISTORICAL_ODDS,2025-11-29
*,巴西红牛,巴西红牛,STANDARD,HISTORICAL_MATCHES,2019-01-21
*,巴西利亚,巴西利亚,STANDARD,HISTORICAL_MATCHES,2015-10-01
*,巴西女,巴西女,STANDARD,HISTORICAL_MATCHES,2024-08-10
*,巴伊亚,巴伊亚,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,巴伊亚,Bahia,EN,VERIFIED_SPORTTERY,2026-07-22
*,巴伊亚,Bahia/BA,EN,MANUAL,2026-07-22
*,巴战士,巴战士,STANDARD,HISTORICAL_ODDS,2024-08-01
*,白俄罗斯,白俄罗斯,STANDARD,HISTORICAL_MATCHES,2025-11-18
*,白色城堡,白色城堡,STANDARD,HISTORICAL_ODDS,2020-09-25
*,白色城堡,Videoton FC Fehervar,EN,HISTORICAL_ODDS,2020-09-25
*,百慕大,百慕大,STANDARD,HISTORICAL_MATCHES,2026-06-06
*,百万富翁,百万富翁,STANDARD,HISTORICAL_MATCHES,2024-05-29
*,柏迪纳摩,柏迪纳摩,STANDARD,HISTORICAL_MATCHES,2015-08-08
*,柏林赫塔,柏林赫塔,STANDARD,VERIFIED_SPORTTERY,2019-02-02
*,柏林赫塔,Hertha BSC,EN,HISTORICAL_ODDS,2023-04-30
*,柏林联合,1. FC Union Berlin,EN,VERIFIED_ALIAS,2025-12-04
*,柏林联合,柏林联合,STANDARD,VERIFIED_SPORTTERY,2026-05-16
*,柏林联合,Union Berlin,EN,VERIFIED_SPORTTERY,2026-05-16
*,柏太阳神,柏太阳神,STANDARD,HISTORICAL_MATCHES,2025-12-06
*,拜仁慕尼黑,拜仁,ZH,VERIFIED_SPORTTERY,2025-10-01
*,拜仁慕尼黑,拜仁慕尼黑,STANDARD,VERIFIED_SPORTTERY,2026-05-16
*,拜仁慕尼黑,Bayern München,EN,VERIFIED_SPORTTERY,2026-05-16
*,拜仁慕尼黑,Bayern Munich,EN,VERIFIED_ALIAS,
*,拜仁慕尼黑,FC Bayern Munich,EN,VERIFIED_ALIAS,
*,班菲尔德,班菲尔德,STANDARD,VERIFIED_SPORTTERY,2019-02-02
*,班菲尔德,Banfield,EN,HISTORICAL_ODDS,2019-02-02
*,班戈城,班戈城,STANDARD,HISTORICAL_ODDS,2017-07-07
*,保德比斯基,保德比斯基,STANDARD,VERIFIED_ALIAS,2026-07-23
*,保德比斯基,Podbeskidzie,EN,VERIFIED_ALIAS,2026-07-23
*,保加利21,保加利21,STANDARD,HISTORICAL_MATCHES,2017-11-10
*,保加利亚,保加利亚,STANDARD,VERIFIED_ALIAS,
*,保加利亚,Bulgaria,EN,VERIFIED_ALIAS,
*,保克什,保克什,STANDARD,VERIFIED_SPORTTERY,2025-07-18
*,保克什,Paksi FC,EN,VERIFIED_ALIAS,2026-07-18
*,北爱21,北爱21,STANDARD,HISTORICAL_MATCHES,2018-10-12
*,北爱尔兰,北爱尔兰,STANDARD,HISTORICAL_ODDS,2016-06-26
*,北爱尔兰,Northern Ireland,EN,HISTORICAL_ODDS,2016-06-26
*,北安普敦,北安普敦,STANDARD,HISTORICAL_MATCHES,2026-01-01
*,北安普敦,Northampton,EN,VERIFIED_ALIAS,2026-07-11
*,北安普敦,Northampton Town,EN,VERIFIED_ALIAS,2026-07-11
*,北京国安,北京国安,STANDARD,HISTORICAL_MATCHES,2025-12-11
*,北九州,北九州,STANDARD,HISTORICAL_MATCHES,2021-11-03
*,北克鲁塞,北克鲁塞,STANDARD,HISTORICAL_ODDS,2015-11-10
*,北克鲁塞,Crucero del Norte,EN,HISTORICAL_ODDS,2015-11-10
*,北马其顿,北马其顿,STANDARD,HISTORICAL_ODDS,2021-06-22
*,北马其顿,North Macedonia,EN,HISTORICAL_ODDS,2021-06-22
*,北西兰,北西兰,STANDARD,VERIFIED_ALIAS,2026-07-22
*,北西兰,FC Nordsjælland,EN,VERIFIED_ALIAS,2026-07-22
*,北西兰,Nordsjælland,EN,VERIFIED_ALIAS,2026-07-31
*,北雪平,北雪平,STANDARD,HISTORICAL_ODDS,2019-08-16
*,北雪平,IFK Norrköping,EN,INFERRED_DUPLICATE,2025-11-09
*,贝尔格拉诺,贝尔格拉诺,STANDARD,VERIFIED_SPORTTERY,2019-02-03
*,贝尔格莱德红星,贝尔格莱德红星,STANDARD,VERIFIED_SPORTTERY,2026-01-23
*,贝尔格莱德红星,FK Crvena Zvezda,EN,HISTORICAL_ODDS,2026-02-27
*,贝尔格莱德游击,贝尔格莱德游击,STANDARD,VERIFIED_SPORTTERY,2025-07-18
*,贝弗伦,贝弗伦,STANDARD,HISTORICAL_MATCHES,2025-10-29
*,贝弗伦,Beveren,EN,VERIFIED_ALIAS,2026-07-04
*,贝弗伦,SK Beveren,EN,INFERRED_DUPLICATE,2019-02-03
*,贝格拉诺,贝格拉诺,STANDARD,HISTORICAL_ODDS,2019-02-03
*,贝格拉诺,Belgrano,EN,HISTORICAL_ODDS,2019-02-03
*,贝红星,贝红星,STANDARD,HISTORICAL_ODDS,2025-09-25
*,贝济耶,贝济耶,STANDARD,HISTORICAL_MATCHES,2019-05-18
*,贝凯什乔包,贝凯什乔包,STANDARD,VERIFIED_ALIAS,2026-07-23
*,贝凯什乔包,Bekescsaba Elore,EN,VERIFIED_ALIAS,2026-07-23
*,贝雷达,贝雷达,STANDARD,HISTORICAL_ODDS,2023-08-18
*,贝雷达比历克,贝雷达比历克,STANDARD,HISTORICAL_MATCHES,2026-07-21
*,贝雷达比历克,Breidablik,EN,INFERRED_DUPLICATE,2025-12-19
*,贝里,贝里,STANDARD,HISTORICAL_MATCHES,2019-01-23
*,贝里克,贝里克,STANDARD,HISTORICAL_MATCHES,2016-07-27
*,贝内文托,贝内文托,STANDARD,HISTORICAL_ODDS,2021-05-02
*,贝内文托,Benevento,EN,HISTORICAL_ODDS,2021-05-02
*,贝宁,贝宁,STANDARD,HISTORICAL_MATCHES,2026-01-06
*,贝热拉克,贝热拉克,STANDARD,HISTORICAL_MATCHES,2017-03-03
*,贝乌哈图夫,贝乌哈图夫,STANDARD,VERIFIED_ALIAS,2026-07-23
*,贝乌哈图夫,GKS Bełchatów,EN,VERIFIED_ALIAS,2026-07-23
*,贝西克塔,Beşiktaş İstanbul JK,EN,VERIFIED_ALIAS,
*,贝西克塔,Besiktas JK,EN,VERIFIED_ALIAS,2026-07-14
*,贝西克塔斯,贝西克塔,ZH,VERIFIED_SPORTTERY,2026-07-24
*,贝西克塔斯,贝西克塔斯,STANDARD,VERIFIED_SPORTTERY,2026-07-24
*,贝西克塔斯,Besiktas,EN,VERIFIED_SPORTTERY,2026-07-24
*,贝夏普尔,贝夏普尔,STANDARD,HISTORICAL_ODDS,2020-12-04
*,贝夏普尔,Hapoel Beer Sheva,EN,HISTORICAL_ODDS,2020-12-04
*,贝游击,贝游击,STANDARD,HISTORICAL_ODDS,2025-07-18
*,贝游击,FK Partizan,EN,INFERRED_DUPLICATE,2025-04-02
*,贝游击,Partizan Belgrade,EN,VERIFIED_ALIAS,
*,贝游击,Partizan Beograd,EN,HISTORICAL_ODDS,2025-07-18
*,本菲卡,本菲卡,STANDARD,VERIFIED_SPORTTERY,2026-07-24
*,本菲卡,Benfica,EN,VERIFIED_SPORTTERY,2026-07-24
*,本菲卡,SL Benfica,EN,VERIFIED_ALIAS,
*,本特利,本特利,STANDARD,HISTORICAL_MATCHES,2018-10-05
*,本田FC,本田FC,STANDARD,HISTORICAL_MATCHES,2020-12-23
*,比尔森,比尔森,STANDARD,VERIFIED_SPORTTERY,2026-01-23
*,比尔森,Viktoria Plzen,EN,HISTORICAL_ODDS,2026-02-27
*,比基卡拉,比基卡拉,STANDARD,HISTORICAL_ODDS,2015-07-24
*,比兰尼,比兰尼,STANDARD,HISTORICAL_ODDS,2022-05-10
*,比兰尼,Cova da Piedade SAD,EN,HISTORICAL_ODDS,2022-05-10
*,比勒费,比勒费,STANDARD,HISTORICAL_ODDS,2022-05-14
*,比勒费,Arminia Bielefeld,EN,HISTORICAL_ODDS,2022-05-14
*,比勒费尔德,比勒费尔德,STANDARD,HISTORICAL_MATCHES,2026-04-11
*,比利时,比利时,STANDARD,VERIFIED_SPORTTERY,2026-07-11
*,比利时,Belgium,EN,VERIFIED_SPORTTERY,2026-07-11
*,比利时21,比利时21,STANDARD,HISTORICAL_MATCHES,2023-06-28
*,比利时女,比利时女,STANDARD,HISTORICAL_MATCHES,2017-07-25
*,比利亚雷亚尔,比利亚雷,ZH,VERIFIED_SPORTTERY,2025-09-28
*,比利亚雷亚尔,比利亚雷亚尔,STANDARD,VERIFIED_SPORTTERY,2026-05-25
*,比利亚雷亚尔,Villarreal,EN,VERIFIED_SPORTTERY,2026-05-25
*,比利亚诺,比利亚诺,STANDARD,HISTORICAL_MATCHES,2015-12-03
*,比萨,比萨,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,比萨,AC Pisa,EN,VERIFIED_ALIAS,2026-07-20
*,比萨,Pisa,EN,VERIFIED_SPORTTERY,2026-05-24
*,比森阿泰尔,比森阿泰尔,STANDARD,VERIFIED_SPORTTERY,2026-07-16
*,比森阿泰尔,Atert Bissen,EN,VERIFIED_ALIAS,2026-07-31
*,比森阿泰尔,FC Atert Bissen,EN,VERIFIED_SPORTTERY,2026-07-16
*,比肖特VA,比肖特VA,STANDARD,HISTORICAL_MATCHES,2025-12-03
*,比肖特VA,Beerschot,EN,INFERRED_DUPLICATE,2020-12-12
*,比亚韦,比亚韦,STANDARD,VERIFIED_SPORTTERY,2026-07-23
*,比亚韦,比亚韦斯托克,ZH,INFERRED_DUPLICATE,2026-02-27
*,比亚韦,Jagiellonia,EN,VERIFIED_SPORTTERY,2026-07-23
*,比亚韦斯托克,Jagiellonia Białystok,EN,INFERRED_DUPLICATE,2026-02-27
*,彼达迪,彼达迪,STANDARD,HISTORICAL_MATCHES,2018-01-11
*,彼得堡联,彼得堡联,STANDARD,HISTORICAL_MATCHES,2026-01-01
*,彼得海德,彼得海德,STANDARD,HISTORICAL_MATCHES,2017-07-26
*,毕尔巴鄂竞技,毕尔巴鄂,ZH,VERIFIED_SPORTTERY,2025-09-28
*,毕尔巴鄂竞技,毕尔巴鄂竞技,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,毕尔巴鄂竞技,Athletic Bilbao,EN,VERIFIED_ALIAS,
*,毕尔巴鄂竞技,Athletic Club,EN,VERIFIED_SPORTTERY,2026-05-24
*,标准列日,标准列日,STANDARD,HISTORICAL_ODDS,2020-12-11
*,标准列日,Standard Liege,EN,HISTORICAL_ODDS,2020-12-11
*,冰岛,冰岛,STANDARD,HISTORICAL_ODDS,2018-06-27
*,冰岛,Iceland,EN,HISTORICAL_ODDS,2018-06-27
*,冰岛21,冰岛21,STANDARD,HISTORICAL_MATCHES,2018-10-12
*,冰岛女,冰岛女,STANDARD,HISTORICAL_MATCHES,2017-07-27
*,兵工厂,兵工厂,STANDARD,HISTORICAL_ODDS,2018-05-13
*,兵工厂,Arsenal Sarandi,EN,HISTORICAL_ODDS,2018-05-13
*,波城FC,波城FC,STANDARD,HISTORICAL_MATCHES,2026-04-07
*,波代诺内,波代诺内,STANDARD,HISTORICAL_MATCHES,2017-12-13
*,波德戈里,波德戈里,STANDARD,HISTORICAL_ODDS,2017-07-19
*,波多黎各,波多黎各,STANDARD,HISTORICAL_MATCHES,2026-06-05
*,波尔蒂芒,波尔蒂芒,STANDARD,HISTORICAL_ODDS,2024-06-03
*,波尔蒂芒,Portimonense,EN,HISTORICAL_ODDS,2024-06-03
*,波尔蒂芒,Portimonense SC,EN,VERIFIED_ALIAS,2026-07-15
*,波尔多,波尔多,STANDARD,HISTORICAL_ODDS,2022-05-15
*,波尔多,Bordeaux,EN,HISTORICAL_ODDS,2022-05-15
*,波尔多,Girondins Bordeaux,EN,VERIFIED_ALIAS,
*,波尔塔瓦,波尔塔瓦,STANDARD,HISTORICAL_ODDS,2018-12-14
*,波尔塔瓦,Vorskla,EN,HISTORICAL_ODDS,2018-12-14
*,波尔图,波尔图,STANDARD,VERIFIED_SPORTTERY,2026-04-27
*,波尔图,FC Porto,EN,VERIFIED_SPORTTERY,2026-04-27
*,波国民,波国民,STANDARD,HISTORICAL_MATCHES,2018-05-11
*,波黑,波黑,STANDARD,VERIFIED_SPORTTERY,2026-07-02
*,波黑,Bosnia & Herzegovina,EN,VERIFIED_ALIAS,
*,波黑,Bosnia and Herzegovina,EN,VERIFIED_SPORTTERY,2026-07-02
*,波黑21,波黑21,STANDARD,HISTORICAL_MATCHES,2018-09-12
*,波鸿,波鸿,STANDARD,VERIFIED_SPORTTERY,2025-05-10
*,波鸿,Bochum,EN,HISTORICAL_ODDS,2025-05-10
*,波鸿,VfL Bochum,EN,VERIFIED_ALIAS,2026-07-22
*,波兰,波兰,STANDARD,VERIFIED_SPORTTERY,2024-06-26
*,波兰,Poland,EN,HISTORICAL_ODDS,2024-06-26
*,波兰20,波兰20,STANDARD,HISTORICAL_MATCHES,2019-06-02
*,波兰21,波兰21,STANDARD,HISTORICAL_MATCHES,2025-06-18
*,波士顿河,波士顿河,STANDARD,HISTORICAL_MATCHES,2023-02-10
*,波斯波利,波斯波利,STANDARD,HISTORICAL_MATCHES,2024-10-22
*,波特兰,波特兰,STANDARD,HISTORICAL_MATCHES,2025-09-25
*,波特兰伐木工,波特兰伐木工,STANDARD,VERIFIED_SPORTTERY,2026-07-17
*,波特诺,波特诺,STANDARD,HISTORICAL_MATCHES,2024-05-30
*,波托西,波托西,STANDARD,HISTORICAL_MATCHES,2016-09-16
*,波兹南莱赫,波兹南,ZH,MANUAL,2026-07-22
*,波兹南莱赫,波兹南莱赫,STANDARD,VERIFIED_SPORTTERY,2026-07-22
*,波兹南莱赫,Lech Poznan,EN,MANUAL,2026-07-22
*,玻利瓦尔,玻利瓦尔,STANDARD,HISTORICAL_MATCHES,2024-08-23
*,玻利维亚,玻利维亚,STANDARD,VERIFIED_SPORTTERY,2024-07-02
*,玻利维亚,Bolivia,EN,HISTORICAL_ODDS,2024-07-02
*,伯顿,伯顿,STANDARD,HISTORICAL_MATCHES,2026-03-28
*,伯恩利,伯恩利,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,伯恩利,Burnley,EN,VERIFIED_SPORTTERY,2026-05-24
*,伯恩茅斯,伯恩茅斯,STANDARD,VERIFIED_SPORTTERY,2026-05-24
*,伯恩茅斯,AFC Bournemouth,EN,VERIFIED_SPORTTERY,2026-05-24
*,伯利兹,伯利兹,STANDARD,HISTORICAL_MATCHES,2025-06-07
*,伯明翰,伯明翰,STANDARD,HISTORICAL_MATCHES,2026-04-12
*,博阿维斯,博阿维斯,STANDARD,HISTORICAL_ODDS,2025-05-18
*,博阿维斯,Boavista,EN,HISTORICAL_ODDS,2025-05-18
*,博阿维斯塔,博阿维斯塔,STANDARD,VERIFIED_SPORTTERY,2025-05-18
*,博爱国者,博爱国者,STANDARD,HISTORICAL_MATCHES,2017-07-27
*,博茨瓦纳,博茨瓦纳,STANDARD,HISTORICAL_MATCHES,2025-12-30
